cfmc_case_id,q1_coded,q1,q2,q3,q401,q402,q403,q4_verbatim,q5,q5_verbatim,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37a,q37b,q38,q39,q40,q41,q42,q43,q44,q45,q46,q4701,q4702,q4703,q47_verbatim,q48a,q48b,q49_verbatim,q50,q51_coded,q51,q52_zip,q52_town,q53,q54,q55,q56,q57,q58,q59,q60,q61y,q61z,q62,q63_coded,ver,ver2
110541,5,69,1,2,9,NA,NA,I CANNOT SELL MY HOME BECAUSE OF TEA PARTY POLITICS IN THIS STATE. WE HAVE BEEN TRYING TO LEAVE IT FOR 25 YEARS.,97,GETTING RID OF ROGUE TEA PARTY LEGISLATORS.,2,9,10,10,9,5,8,10,5,3,1,3,4,4,NA,NA,NA,1,2,3,3,1,1,4,5,4,2,1,1,3,1,3,2,1,NA,4,1,1,3,4,1,5,8,9,3,98,NA,NA,THERE ISN'T ANY OBSTACLE.,NA,4,REFUSE,2,NA,NA,NA,NA,NA,DK/Refused,8,9,6,2,6,1,6,1,55,2,2,4
110542,2,30,1,2,15,NA,NA,IT IS PEACEFUL AND QUIET AND THERE ARE NICE PEOPLE HERE.,2,THE SCHOOLS THE DROP OUT AND THE TEACHERS PAY.,1,1,4,5,10,7,5,5,1,1,2,1,3,1,NA,8,NA,NA,1,1,2,5,3,4,5,3,3,1,8,2,1,1,2,1,NA,4,2,5,1,2,1,1,4,2,3,97,NA,NA,POOR LEADERSHIP AND FLEXIBILITY.,NA,3,BOISE,1,1,1,83607,NA,4,White,2,2,3,1,3,1,3,3,45,1,2,2
110546,5,68,1,1,97,NA,NA,TO GET AWAY FROM NON-RELIGIOUS CONVICTIONS.,99,THERE IS SO MANY I DON'T KNOW WHERE TO START.,1,1,9,5,10,1,9,8,2,3,2,2,1,3,NA,11,NA,NA,3,2,1,2,2,4,4,3,1,1,10,1,1,3,2,1,NA,4,2,5,2,2,3,1,3,7,4,15,NA,NA,I AM INVOLVED.,NA,3,FRANKLIN,1,1,5,REF,"PRESDON, IDAHO",3,White,7,8,4,2,3,1,5,6,41,2,2,2
110549,5,68,1,1,5,NA,NA,BECAUSE IT'S A BEAUTIFUL STATE.,6,THE HEALTH CARE AND EDUCATION.,2,1,5,8,10,8,10,8,5,1,1,1,1,5,NA,NA,7,NA,1,1,2,3,3,3,4,4,3,4,9,3,1,2,1,1,5,NA,5,5,1,1,1,1,4,8,3,12,NA,NA,DON'T HAVE AN INTEREST IN POLITICS.,3,NA,MCCALL,1,3,12,REF,"DALLAS, TEXAS",5,White,8,9,6,2,6,2,3,4,85,2,1,3
110552,2,35,1,3,5,NA,NA,WONDERFUL OUTDOORS. FRIENDLY PEOPLE. THAT'S IT MAINLY.,2,EDUCATION IS THE ISSUE. UNFORTUNATELY WE ARE ABOUT AS LOW AS IT'S GETS IN EDUCATION. ABOUT ONE IN TEN ONLY GRADUATE FROM COLLEGE.,1,1,9,7,10,4,5,6,5,3,2,2,1,2,NA,NA,5,NA,1,3,1,4,1,4,5,4,1,2,8,1,1,3,1,1,2,NA,1,1,1,2,1,1,4,7,3,17,NA,NA,"THE BIGGEST OBSTACLE IS THE OVERWHELMING MISTRUST. I FEEL THAT SOMEHOW POLITICS FORCES ONE TO LIE, AND I DON'T WANT TO.",3,NA,MERIDIAN,1,1,3,REF,CHICAGO,3,White,5,2,3,1,3,1,3,3,75,1,1,3
110553,5,76,1,1,2,NA,NA,BECAUSE I LOVE IT.,19,PROBABLY THE GOVERNMENT THAT IS TAKING OVER OUR LANDS THAT IS NOT THEIRS.,2,10,10,8,10,5,10,10,8,3,1,1,4,1,5,NA,NA,NA,2,2,2,3,3,3,5,4,2,1,10,1,1,3,1,1,NA,1,4,3,2,2,3,1,7,1,3,7,NA,NA,FINANCES.,NA,2,CASCADE,1,4,28,83707,NA,4,White,7,2,3,2,2,2,3,4,85,2,2,1
110557,4,61,1,1,1,5,NA,I AM A NATURAL BORN CITIZEN. NEVER FOUND ANY PLACE BETTER. THIS IS MY LIFE.,99,I DON'T KNOW.,1,5,8,9,11,7,10,10,8,3,1,2,4,4,NA,11,NA,NA,1,2,3,4,1,2,2,2,2,3,10,1,2,1,3,1,2,NA,1,1,3,3,4,4,6,5,2,99,NA,NA,I DON'T KNOW.,2,NA,COURENAL,2,NA,NA,NA,NA,NA,White,3,7,3,2,6,1,7,1,79,2,1,2
110559,4,60,1,1,1,NA,NA,THAT'S WHERE I WAS BORN,97,WERE A RED STATE AND IF WERE A RED STATE NO ONE HAS A CHANCE,2,1,5,10,10,8,10,8,8,1,3,1,1,4,10,NA,NA,NA,3,1,2,4,1,4,5,4,2,2,10,2,1,3,1,1,4,NA,1,4,2,2,1,1,2,3,3,97,NA,NA,"THE PEOPLE THAT ARE IN OUR UM, THE GOVERNOR AND ALL THEM THAT ARE IN THEM NOW. WE ARE A RED STATE",3,NA,IDAHO CITY,2,NA,NA,NA,NA,NA,White,5,4,3,2,3,2,3,4,15,2,1,1
110560,5,73,1,1,16,NA,NA,THE CLIMATE.,99,DON'T KNOW,1,7,5,7,7,1,8,5,7,2,2,1,4,4,NA,NA,3,NA,3,2,2,1,3,2,3,2,1,1,6,2,2,3,3,1,4,NA,1,1,2,3,4,4,5,1,3,99,NA,NA,NO REASON.,4,NA,BONNERS FERY,2,NA,NA,NA,NA,NA,White,2,1,3,2,6,1,7,1,21,2,1,3
110565,5,67,1,1,2,NA,NA,I LOVE IT HERE.,23,GET RID OF OBAMA.,1,2,8,10,2,2,2,3,10,2,2,2,4,4,NA,NA,NA,1,2,2,1,1,2,2,3,2,2,3,3,2,2,1,3,1,1,NA,1,1,2,2,4,4,6,1,3,2,NA,NA,TIME.,4,NA,FRUITLAND,1,2,8,REF,"BEVERTON, OREGON",4,DK/Refused,5,9,3,2,6,1,6,1,55,2,1,4
110566,4,64,1,1,5,NA,NA,BECAUSE I THINK IT IS BEAUTIFUL HERE.,3,IMPORTING SYRIAN REFUGEES HERE.,1,8,10,9,8,8,9,10,10,3,2,2,4,2,5,NA,NA,NA,3,1,1,5,3,2,3,2,2,4,10,2,1,1,3,1,NA,1,1,2,2,1,3,3,7,5,1,2,NA,NA,TIME.,NA,3,PRIEST RIVER.,1,3,12,REF,MEMPHIS.,4,White,7,5,3,2,6,1,7,1,17,2,2,1
110571,4,61,1,1,2,NA,NA,BECAUSE I WANT TO.,1,THE ECONOMY.,2,3,8,8,6,2,7,2,8,3,2,2,4,4,NA,5,NA,NA,3,2,1,1,1,2,3,3,2,1,5,2,2,1,3,1,2,NA,1,1,2,2,3,4,6,1,3,99,NA,NA,NOT THAT INTERESTED.,2,NA,LOUISTON,2,NA,NA,NA,NA,NA,White,3,1,3,2,6,1,7,2,69,2,1,2
110575,5,74,1,1,1,NA,NA,BORN AND RAISED THERE,97,NEED MY THE ELDERLY.,2,5,9,5,9,5,10,10,10,3,2,2,2,1,NA,NA,10,NA,3,1,1,4,1,5,3,5,2,3,10,1,1,3,1,1,4,NA,1,1,2,3,1,4,4,7,3,6,NA,NA,I CANT GET INVOLVED BECAUSE OF HEALTH ISSUES,3,NA,RURAL AREA,2,NA,NA,NA,NA,NA,White,6,1,5,2,1,2,3,5,13,2,1,3
110576,5,78,1,1,1,NA,NA,I WAS BORN HERE AND LIVED 78 YEARS HERE.,2,HIGHER EDUCATION WE KEEP CUTTING EDUCATION COST ARE A LOT HIGHER.,3,1,10,10,10,7,10,7,7,3,2,3,3,2,NA,NA,NA,11,3,1,2,5,1,2,3,3,2,1,10,2,1,3,2,1,NA,4,1,1,3,3,1,1,8,7,3,99,NA,NA,NO COMMENT.,NA,4,MIDVALE,2,NA,NA,NA,NA,NA,White,2,4,3,2,6,2,7,2,57,2,2,4
110577,5,67,1,1,1,NA,NA,I WAS BORN IN THE STATE AND LOVE IT HERE.,2,EDUCATION,2,1,5,8,10,10,10,4,7,1,2,1,3,2,NA,10,NA,NA,1,1,2,3,1,4,5,4,3,4,10,2,1,3,1,1,1,NA,5,2,3,2,2,1,5,2,4,13,NA,NA,I'M DISABLED AND CAN'T GET AROUND WELL ENOUGH TO BE EFFECTIVE.,4,NA,MOSCOW,1,4,40,83843,NA,1,White,5,3,3,2,1,1,7,2,57,2,1,2
110589,1,25,1,1,1,NA,NA,I WAS BORN HERE AND WENT TO SCHOOL HERE.,2,EDUCATION,1,2,8,11,11,5,11,5,4,3,2,1,4,5,8,NA,NA,NA,4,1,2,4,1,3,4,3,3,1,8,1,1,1,1,1,1,NA,1,1,1,3,1,4,2,1,2,99,NA,NA,NO COMMENT,2,NA,REFUSED,2,NA,NA,NA,NA,NA,White,7,2,1,2,3,1,3,3,45,1,1,1
110590,3,46,1,2,4,NA,NA,I OWN LAND HERE. MY WIFE'S FAMILY IS CLOSE BY. THAT'S IT.,4,I WOULD HAVE TO SAY UNEMPLOYMENT. N-E,1,5,2,10,9,8,10,5,5,3,2,2,4,1,NA,NA,NA,10,3,1,2,2,1,1,4,2,1,1,8,2,2,3,3,1,NA,3,4,4,2,1,3,3,4,7,3,97,NA,NA,THERE IS NO BI-PARTISANSHIP. IT SEEMS LIKE EVERYONE IS SO UNWILLING TO BEND AND WORK TOGETHER AND IT SEEMS THEY ARE MORE FOCUSED ON WINNING THAN WORKING TOGETHER. N-E,NA,2,DONNELLY,2,NA,NA,NA,NA,NA,White,3,8,3,1,3,2,3,4,85,1,2,4
110593,5,66,1,1,5,NA,NA,BECAUSE I WOULDN'T WANT TO LIVE IN ANY OTHER PLACE.,1,THE ECONOMY.,1,4,3,9,10,9,5,5,10,3,2,2,2,3,NA,NA,NA,1,1,1,1,2,3,4,3,4,2,2,7,2,2,1,3,1,2,NA,1,1,3,2,2,3,6,1,2,3,NA,NA,IVE ALWAYS HAD TO WORK FOR A LIVING UNTIL JUST RECENTLY NOW THAT I AM RETIRED.,2,NA,RITTINS.,2,NA,NA,NA,NA,NA,White,4,8,3,2,2,1,7,2,49,2,1,4
110598,5,66,1,1,5,NA,NA,IT'S PARADISE,19,GOVERNMENT TAKE OVER.,1,10,10,6,6,3,5,1,8,3,2,2,4,4,NA,NA,10,NA,1,3,1,4,3,3,3,2,3,4,2,2,2,1,2,3,4,NA,1,5,2,3,4,4,6,7,3,97,NA,NA,THE BIGGEST IS THE GOVERNMENT ITSELF IT STANDS IN OUR WAY TO BE A POLITICIAN YOU GOTTA HAVE MONEY. THEY WORK FOR THEMSELVES NOT FOR THE COUNTRY OR GOD. IT'S ALL ABOUT GREED WHO CAN GET THE MOST AND WHO CAN GET THE POWER AND IT'S ALL BECAUSE OF MONEY.,4,NA,COEUR D'ALENE,1,3,20,REF,SEATTLE WASHINGTON,3,White,7,2,3,2,5,1,6,1,55,2,1,3
110599,5,73,1,2,4,NA,NA,WIFE WANTED TO MOVE HERE,99,DON'T KNOW.,2,2,1,10,10,8,9,8,3,3,2,1,2,3,NA,NA,NA,7,3,1,1,2,2,2,3,2,1,1,9,2,1,1,2,1,NA,3,2,2,2,2,2,3,6,2,3,97,NA,NA,HEAD INJURY,NA,2,COEUR D'ALENE,1,1,5,99114,NA,4,White,1,7,3,2,2,1,6,1,55,2,2,4
110600,5,72,1,1,4,NA,NA,I HAVE RELATIVES HERE. I MOVED HERE FROM WASHINGTON STATE.,9,THE STATE BUDGET DEFICIT.,1,2,3,10,10,6,10,10,5,1,1,2,4,2,NA,8,NA,NA,3,1,2,2,1,4,4,3,2,1,6,2,1,1,3,1,NA,1,1,1,2,3,4,4,7,9,3,7,NA,NA,"FINANCIAL REASONS, NO MONEY.",NA,1,WINSTON,1,5,REF,REF,WASHINGTON STATE,4,White,5,9,6,2,6,1,7,2,49,2,2,2
110604,5,84,1,3,5,NA,NA,IT IS A NICE PLACE TO LIVE AND HERE THERE IS NO HURRICANES OR TORNADOES.,8,THE TAXES ON THE HOME NEED TO BE LOWERED.,2,5,2,10,11,5,10,11,7,2,1,2,3,5,10,NA,NA,NA,3,3,1,3,3,5,6,5,2,4,10,2,1,4,4,3,NA,5,2,5,2,4,5,3,5,9,3,12,NA,NA,I DO NOT HELP ANYONE IN POLITICS.,NA,3,MOUNTAIN HOME,1,4,30,REF,GEORGIA,1,White,1,2,1,2,6,2,3,4,39,2,2,1
110606,5,70,1,1,7,NA,NA,I'M RETIRED AND I LIKE THE FEEL OF NORTH IDAHO. SMALL TOWN FEEL.,1,THE ECONOMY.,3,3,1,5,8,4,12,12,12,4,2,1,2,2,NA,7,NA,NA,3,1,2,4,1,5,6,5,2,4,8,2,1,2,1,1,5,NA,2,2,1,2,2,2,4,4,3,12,NA,NA,NOT INTERESTED AT ALL.,3,NA,KELLOG,1,1,3,REF,REFUSED,4,White,5,9,6,2,6,2,7,1,79,2,1,2
110607,4,60,1,1,4,NA,NA,"WELL MY HUSBAND LIVES HERE, HE WAS BORN HERE.",1,NOTHING BUT THE ECONOMY IS GOOD HERE.,1,2,5,10,10,8,10,10,5,3,2,2,5,2,NA,10,NA,NA,3,1,2,4,2,2,6,1,1,1,10,1,1,3,1,1,5,NA,4,4,2,2,3,2,4,7,3,7,NA,NA,I DON'T HAVE MONEY TO DONATE TO THE POLITICIANS.,3,NA,BLANCHARD IDAHO,1,4,30,REF,RIGBY IDAHO,3,White,4,7,3,2,2,2,7,1,17,2,1,2
110613,5,74,1,1,1,NA,NA,BORN AND RAISED,5,WATER,2,5,9,9,7,7,10,5,7,3,2,2,4,1,NA,NA,NA,12,1,1,1,2,2,2,2,2,2,1,6,2,1,3,2,1,2,NA,1,3,3,2,1,3,5,5,2,1,NA,NA,AGE AND HEALTH,2,NA,HARRISON AND ST MARY,1,4,54,REF,LEWISTON,4,White,3,2,3,2,2,1,6,1,55,2,1,4
110616,5,88,1,1,2,NA,NA,I LIKE IT,99,PROBLEMS IN NO PARTICULAR ORDER,1,3,4,9,5,8,4,5,6,3,1,2,4,1,12,NA,NA,NA,1,3,1,5,3,1,2,1,2,3,9,3,2,1,3,1,NA,1,5,1,3,3,4,4,7,1,3,1,NA,NA,I'M TOO OLD,NA,2,"WEISER, IDAHO",1,3,20,REF,"PORTLAND, OREGON",4,White,3,4,5,2,1,2,3,3,87,2,2,1
110617,4,55,1,3,20,NA,NA,"IT IS MORE FOR THE INDIVIDUAL RIGHTS, PRIVATE PROPERTY RIGHTS",18,LEGALIZE OF MARIJUANA FOR MEDICAL PURPOSE,2,9,2,9,7,4,2,8,5,2,1,2,2,4,NA,NA,NA,10,2,2,1,4,1,2,2,2,2,3,10,1,1,2,1,1,3,NA,1,4,2,3,4,2,6,8,2,97,NA,NA,I DON'T LIKE BEING NOT ABLE TO STATE MY POINT OF VIEW / NOT BEING ABLE RELY ON PEOPLE IN GOVERNMENT TELLING THE STRAIGHT TRUTH / IN GOVERNMENT I THINK THEY JUST TELL WHAT YOU WANT TO HEAR,2,NA,LEWISTON,2,NA,NA,NA,NA,NA,White,3,9,2,2,2,1,7,2,69,2,1,4
110621,5,79,1,1,4,NA,NA,BECAUSE THIS IS WHERE MY HUSBAND LIVES AND I LOVE IT.,2,EDUCATION FOR THE KIDS,1,2,4,10,8,7,4,5,8,3,2,1,5,2,NA,NA,10,NA,3,1,1,4,1,2,3,2,1,2,8,3,1,2,1,1,5,NA,1,1,2,2,4,4,4,4,3,8,NA,NA,POLITICS IN GENERAL,2,NA,QUARTERLANE,2,NA,NA,NA,NA,NA,White,2,2,3,2,1,2,6,1,55,2,1,3
110623,4,56,1,2,1,NA,NA,I WAS BORN HERE.,99,DON'T KNOW.,2,2,5,10,10,8,10,10,5,1,2,1,1,2,10,NA,NA,NA,1,1,2,4,1,2,2,4,1,2,7,2,1,3,2,1,4,NA,5,4,1,1,1,2,4,4,3,2,NA,NA,I JUST DON'T HAVE THE TIME OR PATIENTS.,3,NA,WILL NOT ANSWER,2,NA,NA,NA,NA,NA,White,5,2,4,2,6,2,5,6,7,2,1,1
110627,5,65,1,1,2,NA,NA,I LOVE THE AREA,25,MORAL/SOCIAL ISSUES,1,8,9,9,9,7,10,9,10,1,2,2,3,4,NA,NA,5,NA,3,1,1,3,1,2,5,3,1,1,10,1,1,2,1,2,NA,2,1,1,2,3,3,4,5,6,3,16,NA,NA,I DON'T DRIVE,NA,2,COEUR D'ALENE,1,4,44,REF,"RUDYARD, MONTANA",4,White,3,4,3,2,6,2,6,1,55,2,2,3
110635,5,82,1,1,2,24,NA,BECAUSE I LOVE IT HERE. I HAVE LIVED HERE ALL OF MY LIFE AND I DON'T WANT TO LEAVE.,97,JUST NOT LETTING A LOT OF PEOPLE MOVE IN,1,3,2,8,10,4,11,5,8,1,2,1,1,1,NA,8,NA,NA,3,2,1,2,1,3,3,2,1,1,5,2,1,3,2,1,5,NA,2,4,2,2,4,4,7,1,3,98,NA,NA,I REALLY DON'T HAVE A REASON,2,NA,POKATELLA,1,4,60,REF,IDAHO,1,White,2,2,5,2,2,2,5,6,71,2,1,2
110640,5,72,1,1,9,NA,NA,BECAUSE I CAN'T AFFORD TO MOVE ANYWHERE ELSE.,4,JOBS AND PAY.,1,2,1,8,8,11,7,8,10,1,2,1,4,1,11,NA,NA,NA,3,2,1,3,1,2,3,3,1,3,7,2,1,3,1,1,1,NA,2,2,2,3,1,5,5,1,2,16,NA,NA,LACK OF TRANSPORTATION.,3,NA,LEWISTON,1,4,50,REF,"WOOD BURN, OREGON",4,White,3,2,4,2,1,2,7,2,69,2,1,1
110644,5,75,1,1,5,NA,NA,THAT'S THE BEST PLACE IN THE WORLD TO LIVE,19,FEDERAL GOVERNMENT INTERFERENCE,1,8,3,10,10,10,10,10,10,3,2,2,3,3,NA,1,NA,NA,1,2,1,1,2,2,5,4,2,2,10,1,1,2,3,1,1,NA,1,1,2,2,5,4,7,5,3,97,NA,NA,RETIRED,4,NA,LEWISTON,1,4,25,REF,NEW JERSEY,1,White,3,3,3,2,3,1,7,2,69,2,1,2
110648,1,27,1,1,1,NA,NA,IT'S WHERE I WAS BORN.,19,FEDERAL GOVERNMENT OVERREACH.,1,1,6,7,10,5,3,10,2,3,1,2,4,2,NA,7,NA,NA,1,2,1,4,1,3,5,4,2,2,5,1,1,2,2,1,2,NA,1,1,1,1,1,2,4,7,3,97,NA,NA,A MILITARY STATE. I FEEL THE COUNTRY IS UNDER MARTIAL LAW VIA UNDER ANY LAW ENFORCEMENT INCLUDING NATIONAL GUARD. I AM AN ANTI FEDERALIST.,3,NA,WASHINGTON COUNTY,1,1,3,REF,GREAT LAKES MICHIGAN,4,Nonwhite,3,6,3,1,2,1,3,3,87,1,1,2
110649,3,47,1,3,18,NA,NA,I BROUGHT LAND HERE.,99,DO NOT KNOW,3,2,2,9,8,5,6,8,3,4,3,1,1,3,NA,NA,NA,6,2,2,2,4,1,4,5,3,1,1,8,2,1,2,2,1,2,NA,4,4,3,2,2,3,3,4,1,8,NA,NA,MY HEALTH IN GENERAL,3,NA,SANTA,1,3,14,REF,"SANTA BARBARA, CALIF",3,White,4,9,1,2,1,2,7,1,9,2,1,4
110651,5,69,1,1,1,5,NA,I WAS BRON AND RAISED HERE FOR THE SKI RESORTS AND I ENJOY IT HERE.,23,OUR CURRENT PRESIDENT.,1,6,2,10,10,3,6,10,10,1,2,1,1,4,5,NA,NA,NA,1,3,2,1,2,4,3,4,2,4,10,2,2,2,3,1,NA,2,1,1,2,3,1,4,7,5,3,97,NA,NA,I HAVE SOCIAL ISSUES AND I GET REAL UPTIGHT.,NA,3,NEW MEADOWS,1,4,70,83654,NA,1,White,2,3,4,2,1,1,3,3,3,2,2,1
110652,5,67,1,2,2,NA,NA,I LIKE IT HERE.,2,EDUCATION.,3,1,3,5,5,9,10,10,11,3,4,3,5,5,NA,5,NA,NA,4,1,3,4,1,4,4,4,1,3,10,1,1,2,1,1,4,NA,5,5,3,4,5,5,4,7,3,97,NA,NA,PHYSICALLY AND MY HUSBAND HAS M. S SO I HAVE A LOT ON MY PLATE.,4,NA,LOUISTON,1,2,8,REF,SAN DIEGO,4,White,3,9,3,2,6,2,7,2,69,2,1,2
110655,5,75,1,1,6,NA,NA,EASY LIVING.,99,REFUGEES.,2,8,1,10,10,8,10,8,10,4,2,1,1,1,10,NA,NA,NA,1,1,2,3,1,4,5,4,2,2,10,2,1,3,1,1,1,NA,3,3,2,2,1,3,4,1,3,2,NA,NA,TIME TO GIVE SOMEONE ELSE A CHANCE I HAVE VOLUNTEERED IN MY DAY.,3,NA,CANADIAN BORDER SOUTH,1,3,15,REF,SOUTHERN CALIFORNIA,5,Nonwhite,5,6,3,2,2,2,7,1,17,2,1,1
110658,4,58,1,6,2,5,15,I LIKE IT HERE. THE COUNTRYSIDE ITSELF; IT'S BEAUTIFUL. THE PEOPLE ARE DECENT.,1,THE ECONOMY NEEDS TO BE A LITTLE BIT BETTER.,1,1,5,10,10,5,10,5,8,3,2,1,3,2,NA,NA,8,NA,3,2,2,2,2,2,4,3,2,3,7,2,2,3,2,1,NA,1,1,2,2,2,1,2,4,9,3,12,NA,NA,"I HAVE AN INTEREST, BUT NOT ENOUGH OF AN INTEREST TO GET INVOLVED.",NA,2,BOISE,1,4,30,REF,"ROSE MEAD, CALIFORNIA",4,White,2,2,4,2,1,1,3,3,75,1,2,3
110660,5,65,1,1,2,NA,NA,I LIKE HERE,10,WEATHER,1,5,1,11,1,7,11,9,12,3,1,2,3,5,NA,NA,5,NA,3,2,1,5,2,3,3,5,3,2,10,2,2,3,3,1,NA,4,1,1,2,3,2,4,4,1,3,19,NA,NA,I JUST VOTE,NA,2,BONER COUNTY EAST RIVER IDAHO,2,NA,NA,NA,NA,NA,White,2,2,5,2,6,1,7,1,17,2,2,3
110661,1,29,1,1,4,NA,NA,MY FAMILY.,2,EDUCATION,2,2,6,10,10,6,10,10,10,3,2,1,4,4,10,NA,NA,NA,2,1,2,4,1,3,4,4,1,2,10,2,1,2,1,1,2,NA,3,4,1,1,1,1,1,6,3,98,NA,NA,NOTHING,3,NA,FRUITLAND,2,NA,NA,NA,NA,NA,White,2,1,4,1,1,2,3,3,75,2,1,1
110669,5,65,1,1,12,NA,NA,BECAUSE OF THE LESS POPULATION AND THE THE BEAUTIFUL NATURE.,2,EDUCATION.,2,1,6,9,10,5,9,10,6,1,2,1,2,2,NA,10,NA,NA,3,1,2,4,1,4,5,3,1,1,10,1,1,2,1,2,NA,2,3,3,1,1,1,1,2,4,3,98,NA,NA,I DON'T THINK IT WOULD BE VERY EFFECTIVE.,NA,3,SAINT MARIE'S,1,4,40,REF,"ANCHORAGE, ALASKA",4,White,2,7,3,2,2,2,7,1,9,2,2,2
110676,3,48,1,1,5,NA,NA,BECAUSE I DON'T LIKE ANY PLACE ELSE.,13,THE FEDERAL LAND THAT SHOULDN'T BE FEDERAL SHOULD BE STATE CONTROLLED.,1,9,8,8,7,1,1,1,9,2,1,2,3,3,NA,1,NA,NA,1,2,1,2,2,2,6,2,2,3,1,2,1,1,3,1,1,NA,1,1,2,3,2,4,6,2,2,97,NA,NA,I WILL BE RUNNING AFTER I AM DONE COACHING PLUS MY DAD IS ALREADY RUNNING SO WHEN HE IS DONE AND I RETIRE I WILL TAKE HIS SPOT.,4,NA,RIGGINS.,1,3,13,REF,IDAHO CO DWELL.,4,White,4,2,3,1,4,1,7,2,49,2,1,2
110677,5,70,1,1,6,NA,NA,USED TO LIVE HERE FOR THE QUALITY OF LIFE BUT I DON'T KNOW WHY I AM STILL HERE,17,WAGES WE HAVE LOWEST IN THE US DUE TO SINGLE PARTY RULE,2,1,3,10,10,5,9,8,2,1,1,1,1,1,10,NA,NA,NA,1,1,2,4,1,4,5,4,1,1,10,1,1,2,1,1,NA,4,4,4,1,1,1,1,3,6,1,97,NA,NA,WE HAVE A ONE PARTY SYSTEM,NA,3,ATHOL,2,NA,NA,NA,NA,NA,White,4,6,3,2,2,1,6,1,55,2,2,1
110680,5,71,1,1,5,NA,NA,THIS IS GOD'S COUNTRY. THERE'S NO PLACE BETTER.,7,GUN CONTROL AND IMMIGRATION.,1,1,6,7,10,3,5,10,8,3,2,3,3,3,NA,NA,4,NA,3,2,1,1,2,3,4,4,1,1,10,1,1,2,2,1,NA,4,1,1,2,3,2,4,5,8,2,3,NA,NA,I DO A LOT OF VOLUNTEER WORK ALREADY.,NA,2,COEUR D'ALENE,2,NA,NA,NA,NA,NA,Nonwhite,7,2,3,2,2,1,6,1,55,2,2,3
110682,4,60,1,1,12,18,NA,I LIKE THE SMALLER POPULATION AND THE OPEN SPACES.,3,THE INFLUX OF THE REFUGEES.,1,4,9,10,5,10,2,3,10,3,2,2,3,2,NA,NA,NA,11,1,2,1,3,2,3,3,3,2,1,7,2,2,1,3,1,NA,1,1,2,2,3,4,4,7,1,2,2,NA,NA,I DO NOT HAVE THE TIME.,NA,2,MOUNTAIN HOME,1,3,15,83604,NA,4,White,2,4,3,2,4,2,3,4,39,2,2,4
110689,5,79,1,1,2,NA,NA,I LIKE IT.,4,IT IS JOBS.,2,1,2,11,10,1,10,11,5,3,2,1,4,1,NA,NA,10,NA,3,2,2,4,2,4,4,4,1,2,10,2,2,1,1,2,4,NA,1,4,2,1,1,4,8,3,3,19,NA,NA,I JUST VOTE.,3,NA,OLD TOWN,1,2,8,83822,NA,4,White,6,9,3,2,2,1,7,1,17,2,1,3
110694,5,75,1,1,1,NA,NA,I LIVED HERE ALL MY LIFE. I KNOW NOTHING ELSE. ITS WHERE I'M FROM.,13,THE LAND. THE CONFLICT. TRADE LANDS. FARMERS DON'T LIKE THAT.,1,2,3,10,10,10,9,10,5,1,2,2,2,5,NA,NA,NA,11,3,2,2,3,1,2,4,5,1,2,1,2,2,1,3,1,NA,1,1,2,1,1,2,4,7,5,3,12,NA,NA,I AM NOT REALLY ACTIVE. I WATCH THE NEWS. THEY SHOULD STOP GIVING AWAY MONEY. ITS RIDICULOUS.,NA,2,NEAREST LEWISTON,2,NA,NA,NA,NA,NA,White,3,1,5,2,1,2,7,1,17,2,2,4
110695,5,68,1,1,6,NA,NA,THE QUALITY OF LIFE. I'VE LIVED HERE ALL MY LIFE.,2,"EDUCATION, MAKING SURE STUDENTS ARE EDUCATED ENOUGH TO KEEP UP WITH THE ADVANCES IN TECHNOLOGY.",1,3,1,8,8,2,3,2,2,1,3,2,2,3,NA,NA,10,NA,1,3,1,5,2,3,6,4,2,4,8,2,1,1,3,1,3,NA,2,5,1,1,1,5,8,5,1,97,NA,NA,I'M MORE OF A LIBERTARIAN THAN AYN RAND. NO.,3,NA,HAILEY,2,NA,NA,NA,NA,NA,White,7,8,3,2,3,1,3,5,13,1,1,3
110697,5,81,1,1,5,NA,NA,IT SEEMED TO BE BEAUTIFUL AND I CAN'T GO ANY PLACE ELSE.,4,LAWS HERE DON'T WORK. PEOPLE WHO DON'T WORK CAN GET ANYTHING AND ME WHO HAS WORKED ALL OF MY LIFE CANT GET ANYTHING,2,1,9,10,10,9,10,9,12,1,2,1,2,2,10,NA,NA,NA,2,2,1,3,3,4,3,3,1,4,11,3,1,3,1,1,5,NA,1,1,3,4,5,4,6,7,3,10,NA,NA,WITH MY EDUCATION I WOULD SAY THAT I SHOULD JUST TURN TO SOMEONE ELSE WHO IS ABLE TO GET SOMETHING DONE,2,NA,BEAUVILLE,2,NA,NA,NA,NA,NA,White,2,8,5,2,1,1,7,2,57,2,1,1
110699,2,37,1,1,4,NA,NA,I'M FROM HERE,13,PUBLIC LAND,1,1,6,9,10,7,2,9,3,1,3,1,4,2,NA,NA,1,NA,1,2,1,2,3,2,3,3,1,2,10,1,2,3,1,1,NA,4,1,1,3,3,1,1,5,2,2,2,NA,NA,TIME,NA,3,FAIRFIELD,2,NA,NA,NA,NA,NA,White,6,4,3,1,5,1,3,5,25,1,2,3
