Q1,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17_a,Q17_b,Q18,Q19_a,Q19_b,Q19_c,Q20,Q21,Q22,Q23,Q24_a,Q24_b,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42_a,Q42_b,Q43,Q44,Q45,Q46,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q48_6,Q48_7,Q48_8,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56
12,40,5,1,9,10,8,10,10,10,10,10,3,3,3,1,NA,1,NA,NA,1,1,2,1,2,2,NA,1,2,1,2,3,1,5,1,3,3,NA,1,1,2,2,1,0,0,0,0,0,0,1,0,7,1,White,5,2,2,1,2
3,20,1,2,10,10,8,10,8,1,5,5,3,3,4,3,NA,1,NA,NA,1,1,3,4,1,2,NA,3,4,2,2,4,3,4,3,2,2,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,3,3,White,5,1,2,3,1
13,28,7,1,6,4,8,5,7,10,6,6,3,4,3,2,NA,2,NA,NA,2,3,2,2,3,2,NA,4,2,1,2,3,2,6,3,4,4,NA,2,2,1,3,2,0,0,0,0,1,0,0,0,7,5,White,3,2,2,2,2
12,9,10,1,4,1,2,1,5,10,7,7,3,4,4,4,NA,1,2,NA,NA,3,1,5,4,4,NA,3,3,4,2,4,3,4,1,3,2,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,7,1,DK/Refused,3,2,2,6,1
14,26,10,1,7,7,5,7,2,2,7,10,1,2,2,3,NA,1,NA,NA,1,1,2,1,1,5,NA,4,1,3,2,6,1,5,1,3,1,NA,1,2,1,1,1,0,1,0,0,0,0,0,0,2,7,White,3,2,2,5,2
12,1,1,1,10,10,10,10,5,10,6,10,1,2,2,3,NA,1,1,NA,NA,1,2,4,5,5,NA,5,5,5,5,6,1,6,2,4,5,NA,2,2,1,2,4,0,0,0,0,0,0,0,1,8,9,DK/Refused,8,3,4,6,2
13,3,1,2,10,10,9,10,10,10,10,10,1,3,2,3,NA,1,1,NA,NA,1,2,4,2,3,NA,4,2,4,1,5,3,5,2,2,1,NA,1,1,1,1,1,1,0,1,0,0,0,0,0,1,3,Nonwhite,7,2,2,6,2
9,14,3,1,5,5,5,5,2,5,5,5,3,2,1,2,NA,2,2,NA,NA,3,2,2,2,3,NA,1,2,2,1,5,3,4,2,2,4,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,5,8,White,3,2,2,3,2
7,1,NA,2,7,7,5,9,1,1,10,10,3,3,2,4,NA,1,1,NA,NA,4,2,5,3,4,NA,2,3,2,2,4,3,4,1,1,1,NA,1,1,3,1,1,0,0,1,0,0,0,0,0,2,8,White,7,1,2,5,1
12,42,8,1,10,10,5,10,5,10,10,7,1,3,3,NA,3,3,1,NA,NA,1,2,2,2,NA,1,3,2,1,2,2,1,6,1,2,NA,2,1,1,1,1,1,0,1,0,0,0,0,0,0,5,1,White,2,2,2,2,2
4,1,1,1,8,10,8,8,8,8,10,10,3,5,2,3,NA,2,NA,2,NA,4,2,2,4,3,NA,4,5,2,1,4,2,6,2,5,2,NA,1,2,2,1,1,0,0,0,0,1,0,0,0,3,6,White,5,1,2,2,1
12,1,5,1,8,10,7,8,5,7,7,7,3,3,2,NA,2,1,1,NA,NA,1,2,1,1,NA,1,1,2,2,2,2,1,5,1,2,NA,2,1,1,1,1,5,1,0,0,0,0,0,0,0,3,7,White,3,2,2,6,1
13,2,3,1,5,9,5,7,5,6,5,7,3,4,4,NA,3,1,1,NA,NA,1,3,3,1,NA,1,1,2,1,2,3,3,3,3,4,NA,2,1,1,2,1,1,0,0,1,0,0,0,0,0,4,7,Nonwhite,7,2,2,1,1
10,35,14,1,8,8,8,7,2,10,7,7,1,2,2,NA,1,2,2,NA,NA,3,2,1,4,NA,4,3,2,1,2,2,3,3,4,4,NA,4,2,2,1,1,1,0,1,0,0,0,0,0,0,6,1,White,6,2,2,5,2
2,1,14,1,10,10,10,10,5,7,10,10,3,4,3,NA,4,1,1,NA,NA,4,2,1,1,NA,1,2,1,2,1,4,4,5,1,3,NA,1,1,2,1,1,1,0,0,0,0,0,0,1,0,5,5,White,5,2,2,5,1
7,35,1,1,10,10,10,10,10,10,10,6,1,2,1,NA,1,1,1,NA,NA,1,2,1,1,NA,1,1,1,1,1,2,1,3,4,4,NA,4,2,1,1,2,2,0,0,0,0,1,0,0,0,7,1,White,4,1,2,2,1
11,3,14,1,9,10,9,5,2,2,6,3,4,3,3,NA,3,1,1,NA,NA,4,2,2,1,NA,1,2,5,4,1,6,1,6,1,1,NA,1,1,1,3,3,5,0,1,1,0,0,0,0,0,8,4,White,3,2,2,4,2
2,5,1,1,10,10,9,10,9,10,9,10,1,3,3,NA,3,1,1,NA,NA,3,1,2,1,NA,1,2,2,2,1,2,3,4,1,1,NA,1,1,1,1,2,1,0,0,0,0,1,0,0,0,6,1,White,2,2,3,2,2
11,25,NA,2,5,10,5,7,2,10,8,10,2,3,2,NA,3,1,1,NA,NA,1,2,1,2,NA,5,3,3,1,2,6,1,4,2,2,NA,1,1,1,2,3,2,0,0,0,0,0,0,1,0,3,6,White,4,2,2,2,1
4,2,1,1,8,9,4,7,10,5,8,4,3,2,2,NA,3,2,2,NA,NA,4,1,3,1,NA,4,3,2,2,1,3,1,3,3,2,NA,4,1,1,1,1,1,0,0,0,0,1,0,0,0,5,5,White,5,1,2,2,1
4,23,1,undefined,4,8,5,12,5,7,7,10,3,2,3,NA,2,1,NA,1,NA,4,2,2,3,NA,2,2,5,2,1,3,2,3,1,2,NA,2,1,1,3,3,2,0,1,0,0,0,0,0,0,5,2,White,2,1,1,3,2
6,28,6,undefined,10,10,3,4,5,2,8,8,3,2,2,NA,4,2,NA,2,NA,3,2,2,1,NA,4,2,1,1,2,1,3,2,2,5,NA,4,1,1,1,3,1,0,1,0,0,0,0,0,0,8,9,White,2,1,2,4,1
14,5,NA,1,8,8,5,5,8,5,5,5,3,2,2,NA,1,1,NA,2,NA,3,2,2,3,NA,3,3,1,1,1,3,2,3,3,4,NA,4,1,1,1,1,2,0,0,0,0,0,0,1,0,7,1,White,4,2,2,2,2
14,1,NA,1,10,10,10,10,10,10,10,10,1,3,5,NA,3,1,NA,2,NA,3,1,5,2,NA,2,2,2,2,1,3,1,1,3,4,NA,4,1,2,1,3,5,0,0,0,0,0,1,0,0,5,2,White,2,2,2,5,2
13,35,2,1,10,7,5,10,10,10,7,5,1,1,5,NA,3,2,NA,2,NA,2,1,4,1,NA,4,4,1,1,1,3,1,5,4,1,NA,4,1,1,1,1,1,0,0,0,0,1,0,0,0,7,1,White,2,2,2,2,2
11,14,NA,1,10,10,10,9,9,10,10,10,3,5,5,NA,5,1,NA,3,NA,4,2,2,1,NA,1,1,1,2,2,6,1,3,1,1,NA,2,1,1,1,3,1,1,1,1,0,0,0,0,0,4,3,White,3,2,2,3,2
8,6,7,1,7,10,7,7,5,7,6,5,1,4,3,NA,4,2,NA,1,NA,3,2,2,5,NA,3,2,2,3,1,3,1,3,3,4,NA,2,1,2,1,1,3,0,0,0,0,1,0,0,0,4,4,White,3,1,2,2,1
4,3,1,2,10,10,7,10,7,5,10,10,3,3,2,NA,2,1,NA,1,NA,3,2,1,2,NA,2,3,2,2,2,4,1,2,1,1,NA,1,1,1,1,1,2,0,1,0,0,0,0,0,0,4,7,Nonwhite,2,1,1,2,1
11,28,NA,1,5,10,5,10,6,4,8,5,3,2,3,NA,2,2,NA,NA,2,3,2,2,2,NA,3,2,2,1,2,3,2,4,2,5,NA,3,1,2,1,1,1,0,0,0,0,0,1,0,0,6,5,White,4,2,2,6,2
14,23,1,1,8,5,8,8,2,9,8,5,1,3,4,NA,2,1,NA,1,NA,3,2,1,3,NA,4,1,2,1,2,3,1,3,3,4,NA,2,2,2,1,1,2,1,0,0,0,0,0,0,0,5,1,White,2,2,2,2,1
13,35,5,1,8,8,11,8,8,8,8,11,1,3,3,NA,3,1,NA,3,NA,4,1,1,2,NA,2,1,1,1,2,6,3,5,3,4,NA,4,1,1,1,1,2,0,1,0,0,0,0,0,0,3,7,White,2,2,2,3,1
7,1,8,undefined,10,10,10,10,10,10,10,10,1,3,3,NA,4,1,NA,1,NA,4,2,5,1,NA,3,1,1,1,2,1,5,1,3,3,NA,5,1,1,1,3,1,0,1,0,0,0,0,0,0,3,2,White,3,1,1,2,2
11,43,3,2,5,8,6,6,6,2,5,6,2,3,3,NA,3,1,NA,2,NA,1,3,4,1,NA,1,3,2,2,2,6,2,3,2,2,NA,1,1,1,2,1,2,0,1,0,0,0,0,0,0,4,7,White,5,2,2,2,1
14,28,14,2,10,10,6,10,8,8,8,10,3,4,4,4,NA,3,NA,NA,1,4,2,5,5,5,NA,5,2,5,2,3,1,3,2,2,1,NA,1,1,1,1,2,0,1,0,0,0,0,0,0,3,3,White,3,2,2,1,2
10,10,1,2,5,8,8,8,2,2,8,9,2,3,2,NA,3,1,NA,1,NA,1,3,3,1,NA,1,3,2,2,2,4,3,4,2,2,NA,1,1,1,2,1,1,0,0,0,0,1,0,0,0,1,8,White,5,2,2,2,1
12,26,8,1,10,10,8,8,7,10,10,10,1,2,3,NA,3,2,NA,2,NA,4,1,2,1,NA,5,3,5,1,2,3,2,4,1,3,NA,3,1,1,2,2,1,0,0,0,0,0,0,1,0,6,1,White,3,2,4,6,2
10,33,NA,2,4,9,3,10,11,2,9,9,2,4,4,NA,4,1,NA,2,NA,1,3,3,1,NA,1,4,2,2,1,5,1,5,3,5,NA,1,1,1,1,1,1,0,0,0,0,1,0,0,0,7,1,White,7,1,2,5,1
4,28,1,1,10,10,10,10,10,10,10,10,1,3,2,2,NA,3,NA,2,NA,1,2,2,1,4,NA,1,3,2,2,6,1,3,1,2,1,NA,1,1,3,3,1,0,0,0,0,0,1,0,0,6,5,White,3,1,1,2,2
9,9,NA,2,9,10,8,7,2,2,4,4,2,3,3,4,NA,1,NA,2,NA,3,2,3,2,2,NA,3,2,1,1,3,1,4,1,4,1,NA,1,1,1,1,3,0,0,0,1,0,0,0,0,5,1,White,5,2,2,5,2
5,34,1,1,6,11,11,10,11,11,11,11,3,2,1,2,NA,1,NA,NA,1,3,2,2,2,2,NA,3,3,1,4,3,3,1,2,3,1,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,3,5,White,3,2,2,1,2
4,14,NA,1,4,10,6,1,2,1,3,3,3,4,4,4,NA,1,NA,1,NA,3,3,2,2,2,NA,3,1,2,2,6,1,3,1,2,2,NA,1,1,1,1,1,0,0,1,0,0,0,0,0,3,4,White,6,1,2,4,2
9,16,1,1,7,10,5,7,7,10,10,10,3,3,3,4,NA,2,NA,NA,1,2,2,1,4,4,NA,4,1,1,2,1,3,1,2,4,1,NA,1,3,1,1,1,0,0,0,1,0,0,0,0,7,1,White,2,1,2,3,1
8,40,14,2,7,8,6,10,6,4,7,7,3,5,5,3,NA,1,NA,3,NA,4,4,2,1,2,NA,4,1,4,1,2,2,2,3,5,4,NA,1,1,1,2,1,0,0,0,1,0,0,0,0,3,8,Nonwhite,3,2,1,1,2
9,25,3,2,10,10,9,10,8,8,10,10,1,3,5,2,NA,1,NA,NA,1,1,1,3,1,1,NA,4,1,4,1,6,1,3,1,4,1,NA,1,1,1,2,1,0,0,1,0,0,0,0,0,2,7,White,2,2,2,1,2
14,40,NA,1,9,9,6,9,8,5,9,6,3,2,2,1,NA,1,NA,NA,1,1,2,2,4,4,NA,1,2,1,3,2,3,2,3,2,1,NA,2,2,3,3,5,1,0,1,0,0,0,0,0,8,9,White,2,2,2,6,2
2,1,2,1,7,8,6,7,5,5,6,8,1,4,3,4,NA,1,NA,NA,1,3,1,2,4,4,NA,1,4,2,1,4,1,4,2,2,1,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,7,7,White,2,2,1,3,1
2,3,14,2,8,10,5,10,8,10,2,10,3,4,4,4,NA,1,NA,NA,1,1,1,4,1,1,NA,4,1,2,1,5,2,3,1,2,1,NA,1,1,2,2,1,0,0,0,1,0,0,0,0,4,7,White,6,2,1,2,1
12,14,1,2,10,10,9,10,2,2,6,2,2,4,4,3,NA,1,NA,NA,1,1,2,2,1,2,NA,2,1,1,1,6,2,5,1,2,1,NA,1,1,1,3,2,0,0,0,0,1,0,0,0,4,7,White,3,2,2,2,2
11,42,3,undefined,10,10,5,9,9,8,10,10,1,2,2,2,NA,1,NA,NA,1,1,2,3,4,3,NA,4,2,1,4,3,1,3,5,3,1,NA,1,1,1,1,1,1,0,0,0,0,0,0,0,4,9,White,7,2,2,2,2
6,42,1,1,10,10,7,10,7,8,8,10,2,2,2,2,NA,2,NA,NA,1,3,2,1,2,4,NA,4,4,2,2,3,1,3,1,4,2,NA,1,1,1,1,1,0,0,0,0,0,1,0,0,3,3,Latino,2,1,2,2,1
12,40,NA,1,7,10,7,7,5,5,10,5,1,3,3,3,NA,1,NA,NA,1,1,2,3,2,2,NA,1,2,1,2,3,1,3,3,4,4,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,5,1,White,5,2,2,5,1
12,28,1,2,5,9,9,8,5,5,5,5,3,2,3,3,NA,1,NA,NA,1,1,3,2,1,2,NA,2,4,2,2,3,3,5,2,2,2,NA,1,1,1,1,2,0,0,0,0,1,0,0,0,5,3,White,7,2,2,6,1
9,1,2,2,8,6,5,8,6,2,6,6,1,3,5,3,NA,1,NA,NA,1,3,2,1,4,4,NA,1,1,1,2,3,3,5,2,5,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,4,3,White,7,2,2,5,1
10,11,5,undefined,5,7,7,5,10,1,10,10,2,4,4,4,NA,2,NA,NA,1,4,2,4,4,4,NA,2,2,2,1,1,4,5,2,5,1,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,4,6,White,3,2,2,5,1
13,3,NA,1,10,10,9,8,8,7,9,7,1,2,2,2,NA,2,NA,NA,1,3,2,1,4,4,NA,1,2,2,1,3,2,3,2,4,2,NA,1,1,1,1,4,1,0,0,0,0,0,0,0,6,1,White,5,2,2,5,1
8,9,14,undefined,7,9,6,8,5,2,9,10,1,4,2,4,NA,1,NA,NA,1,1,2,2,2,5,NA,2,2,2,2,4,1,5,1,2,1,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,4,6,White,7,1,2,3,2
4,1,1,2,7,10,1,4,2,8,10,10,3,3,3,4,NA,2,NA,NA,1,3,1,1,4,4,NA,2,1,1,1,3,3,3,1,3,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,5,1,White,2,1,2,2,1
4,1,6,undefined,10,10,10,10,10,10,10,10,1,4,4,2,NA,1,NA,NA,1,1,4,4,1,2,NA,4,4,2,1,5,4,5,1,1,1,NA,1,1,1,1,1,0,0,0,0,0,1,0,0,1,3,Nonwhite,3,1,1,2,2
7,1,1,1,8,7,3,8,8,8,6,5,2,3,3,3,NA,2,NA,NA,2,3,2,2,4,4,NA,5,5,2,2,3,2,3,2,3,2,NA,1,3,1,1,1,0,0,0,0,0,0,1,0,5,5,White,7,1,2,5,2
12,14,3,1,10,10,10,7,10,10,5,5,3,3,3,3,NA,1,2,NA,NA,2,1,5,4,4,NA,1,3,1,3,1,1,3,3,4,3,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,7,1,White,4,2,2,5,1
13,7,3,1,8,8,8,8,5,5,8,5,3,2,2,2,NA,1,1,NA,NA,3,2,1,4,5,NA,1,1,1,2,4,1,3,4,4,3,NA,2,1,1,1,1,0,1,1,0,0,0,0,0,7,1,White,2,2,2,2,1
10,29,2,undefined,9,9,7,10,5,10,10,10,2,3,5,3,NA,2,2,NA,NA,3,2,1,4,4,NA,2,1,1,2,1,2,2,3,4,2,NA,2,1,1,1,1,0,0,0,0,0,0,1,0,7,5,White,3,2,2,2,2
2,1,2,1,7,7,5,8,7,8,5,5,1,2,2,2,NA,2,2,NA,NA,3,2,1,2,3,NA,2,2,2,1,3,3,3,3,2,2,NA,1,1,1,1,1,0,1,0,0,1,0,0,0,5,5,White,5,2,2,4,1
2,1,3,1,8,10,8,9,6,9,9,9,1,4,4,4,NA,1,1,NA,NA,1,2,2,1,1,NA,1,3,1,2,2,2,1,3,2,2,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,2,3,White,3,2,1,1,1
10,1,14,undefined,7,8,7,9,8,12,7,7,3,2,2,NA,3,2,2,NA,NA,4,2,1,4,NA,2,5,5,5,5,6,5,6,5,5,NA,5,3,3,3,3,5,0,0,0,0,0,0,0,1,8,9,DK/Refused,8,3,4,6,2
9,1,5,1,9,10,5,10,8,10,5,7,3,2,1,NA,3,1,1,NA,NA,1,2,5,2,NA,1,3,2,2,1,4,1,6,2,5,NA,2,1,1,3,1,2,0,0,0,0,0,0,1,0,2,3,White,7,2,2,3,2
12,1,3,2,5,10,5,8,5,6,8,8,3,4,4,NA,5,1,2,NA,NA,1,1,4,3,NA,5,1,3,3,2,3,2,5,1,3,NA,3,3,1,1,1,1,0,0,1,0,0,0,0,0,8,3,White,2,2,4,6,2
12,33,1,undefined,10,10,5,9,8,5,10,6,4,3,3,NA,4,2,2,NA,NA,4,2,1,4,NA,4,2,4,2,1,3,1,2,2,4,NA,5,1,1,3,2,2,0,0,0,0,0,0,1,0,8,4,White,5,2,2,2,2
6,10,2,1,7,8,7,6,6,7,7,7,3,3,3,NA,3,2,2,NA,NA,3,2,1,3,NA,2,2,2,1,3,6,1,2,3,2,NA,2,1,1,1,1,1,0,0,0,0,1,0,0,0,5,2,White,7,1,2,5,2
2,5,1,1,9,9,10,7,8,5,8,8,2,4,3,NA,3,1,1,NA,NA,1,3,4,1,NA,2,4,2,4,1,5,1,4,1,5,NA,2,2,1,1,1,1,1,0,0,0,0,0,0,0,4,5,White,1,2,3,3,1
8,29,7,1,5,9,7,9,4,2,4,7,3,3,1,NA,1,1,1,NA,NA,3,2,2,3,NA,3,3,3,2,2,4,3,4,3,2,NA,2,1,1,1,1,1,0,0,0,0,0,0,1,0,3,6,White,5,1,2,2,1
9,7,14,1,8,10,8,10,10,8,10,10,1,2,2,NA,2,1,2,NA,NA,3,2,2,2,NA,2,5,5,5,1,6,1,6,3,3,NA,2,1,1,2,1,1,0,0,0,0,0,0,0,1,4,9,White,7,1,2,3,1
10,11,NA,2,5,10,8,10,5,10,10,10,3,4,1,NA,1,1,1,NA,NA,1,2,4,4,NA,4,4,1,4,1,6,1,5,1,1,NA,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,7,White,1,2,2,1,1
8,1,3,1,10,10,4,8,10,8,10,10,1,2,2,NA,1,2,2,NA,NA,3,2,1,4,NA,4,1,2,1,2,2,1,3,3,4,NA,4,1,1,1,1,1,1,0,0,0,0,0,0,0,5,5,White,5,2,2,3,2
10,40,2,1,10,10,8,8,9,10,7,8,1,1,1,NA,2,1,1,NA,NA,1,2,2,1,NA,1,1,4,4,1,3,1,5,1,5,NA,1,1,1,1,1,1,0,1,0,0,0,0,0,0,4,3,Latino,1,2,1,3,1
10,18,2,undefined,8,10,8,10,5,11,10,10,4,3,3,NA,3,1,1,NA,NA,1,2,3,2,NA,1,1,1,1,1,6,5,5,1,5,NA,1,1,1,2,3,1,0,0,0,0,0,0,1,0,3,3,White,7,2,2,3,2
5,1,3,1,9,10,5,9,8,10,8,8,3,4,3,NA,3,2,2,NA,NA,1,2,2,3,NA,3,2,3,2,3,2,1,3,3,2,NA,2,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,Nonwhite,7,2,2,5,2
6,36,3,1,9,10,6,7,8,5,6,7,1,2,2,NA,3,2,2,NA,NA,1,2,3,4,NA,4,3,1,1,1,2,3,3,1,1,NA,2,1,1,2,1,1,0,0,0,0,0,0,1,0,4,7,White,5,1,2,3,1
6,1,4,1,7,7,5,5,7,7,6,5,1,2,2,NA,2,2,2,NA,NA,3,1,4,4,NA,3,2,1,2,1,3,2,4,3,4,NA,3,1,1,1,1,1,0,0,0,0,0,0,1,0,7,1,White,3,2,2,2,1
13,10,10,undefined,7,10,8,10,7,7,9,9,3,2,2,NA,2,1,1,NA,NA,4,2,1,5,NA,1,1,1,5,2,6,1,4,1,2,NA,1,1,1,1,1,2,0,1,0,0,0,0,0,0,4,7,White,3,2,2,3,2
12,14,3,undefined,5,8,9,10,3,2,6,7,1,2,2,NA,2,1,1,NA,NA,1,3,2,1,NA,1,2,3,2,1,4,3,5,1,1,NA,1,1,1,1,1,1,0,1,0,0,0,0,0,0,2,3,White,7,2,2,4,1
6,3,14,1,8,8,7,8,6,6,6,8,2,4,4,NA,4,1,1,NA,NA,1,2,2,2,NA,2,2,1,1,2,3,1,2,3,5,NA,5,1,1,1,3,1,0,0,0,0,0,0,1,0,1,3,White,5,1,2,4,1
13,33,1,1,10,10,10,10,10,10,10,7,3,3,2,NA,2,2,NA,2,NA,3,2,2,2,NA,2,2,2,2,1,3,1,3,2,5,NA,3,1,1,1,1,2,0,0,0,0,0,0,1,0,7,1,White,5,2,2,2,2
14,6,1,1,11,5,5,8,10,10,5,10,2,2,5,NA,4,2,NA,2,NA,3,1,2,4,NA,5,1,5,1,3,6,3,6,1,4,NA,4,3,1,1,1,2,0,0,0,0,0,0,1,0,4,1,White,3,2,2,6,1
14,9,14,2,6,10,5,7,5,2,8,8,3,3,2,NA,2,1,1,NA,NA,1,2,2,4,NA,2,4,5,3,2,6,1,3,1,2,NA,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,6,White,5,2,2,3,2
13,27,1,1,6,4,11,4,3,2,5,7,1,3,2,NA,3,1,NA,2,NA,3,1,2,4,NA,4,5,2,1,1,4,3,3,1,5,NA,4,1,1,1,1,2,0,1,0,0,0,0,0,0,6,5,White,3,2,2,1,2
13,35,NA,1,5,8,8,8,5,1,5,5,3,2,1,NA,1,1,NA,1,NA,3,2,1,2,NA,3,1,2,1,2,3,1,3,2,4,NA,1,1,1,1,1,1,0,0,1,0,0,0,0,0,7,7,White,2,2,2,2,1
3,1,NA,2,10,10,8,10,6,9,5,8,2,4,4,NA,4,1,NA,1,NA,1,3,3,2,NA,2,3,1,1,1,4,3,5,2,3,NA,2,1,1,1,2,1,0,0,0,0,1,0,0,0,4,6,Nonwhite,6,2,1,2,1
11,3,2,1,10,10,3,10,8,10,10,6,1,4,2,NA,2,1,NA,1,NA,3,2,4,1,NA,2,4,4,2,2,3,3,3,1,3,NA,2,1,1,2,2,2,0,0,0,1,0,0,0,0,3,4,White,2,2,1,1,1
9,42,2,1,10,10,8,10,5,5,9,10,3,3,2,4,NA,2,NA,2,NA,4,2,5,4,4,NA,4,2,1,2,6,2,3,1,4,2,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,4,1,Nonwhite,5,2,2,1,2
9,42,3,2,9,7,2,5,8,10,7,7,4,3,3,NA,3,2,NA,2,NA,4,1,4,5,NA,4,4,5,5,5,6,1,6,3,5,NA,5,1,1,3,3,5,0,0,0,1,0,0,0,0,7,5,White,2,2,2,6,2
7,1,3,1,5,9,8,10,5,5,7,8,1,3,3,NA,4,1,NA,1,NA,1,1,3,4,NA,4,4,4,1,1,2,3,5,4,3,NA,2,1,1,1,1,1,0,0,0,0,0,0,1,0,5,7,White,3,2,2,5,1
8,38,1,undefined,10,10,8,10,5,10,10,8,3,3,3,NA,2,2,NA,2,NA,3,2,5,2,NA,3,2,5,2,2,2,2,3,3,4,NA,2,1,1,1,3,1,0,0,1,0,0,0,0,0,6,1,White,2,2,2,6,2
13,42,2,undefined,9,10,10,10,5,1,2,5,1,4,4,NA,4,2,NA,2,NA,2,4,4,1,NA,4,1,4,1,4,1,1,1,4,4,NA,4,1,1,1,3,1,0,0,0,0,1,0,0,0,6,1,White,2,2,1,6,2
3,28,NA,1,10,10,7,9,7,4,7,10,1,3,3,NA,4,1,NA,1,NA,1,2,2,1,NA,1,2,3,2,2,2,2,3,2,1,NA,1,1,1,2,1,1,0,1,1,0,0,0,0,0,3,1,White,5,2,1,2,1
10,20,2,1,10,10,11,10,10,10,10,10,1,5,5,5,NA,3,NA,2,NA,4,1,5,2,3,NA,2,4,1,4,1,1,3,2,2,1,NA,1,2,1,3,1,1,0,0,0,0,0,0,0,6,1,Nonwhite,4,2,2,1,2
9,6,NA,1,10,8,8,10,10,10,8,7,1,2,2,4,NA,2,NA,NA,1,3,2,4,4,4,NA,2,4,1,1,3,4,5,1,1,4,NA,2,2,1,1,1,0,1,1,0,0,0,0,0,7,1,White,5,2,2,5,1
9,1,10,1,4,10,4,7,7,10,5,6,1,3,2,3,NA,1,NA,NA,2,1,2,5,4,4,NA,2,3,1,4,3,2,4,1,3,2,NA,1,1,1,2,1,0,0,0,1,0,0,0,0,6,7,White,3,2,2,3,1
8,38,6,1,10,10,10,10,10,10,10,10,3,3,3,3,NA,1,NA,NA,1,3,4,2,2,5,NA,3,1,2,2,6,1,3,3,5,2,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,8,1,White,2,2,2,6,2
14,9,13,1,10,10,10,10,10,10,10,10,3,2,3,3,NA,1,NA,NA,1,3,2,2,2,2,NA,5,5,2,2,3,3,3,1,3,1,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,5,2,White,1,2,2,1,2
9,10,NA,1,1,10,5,10,10,10,5,5,1,3,3,3,NA,1,NA,NA,1,1,2,1,1,5,NA,2,1,1,1,1,1,4,2,3,1,NA,2,2,1,1,1,0,0,0,0,0,0,1,0,7,5,White,2,2,2,4,1
7,10,NA,1,10,10,8,10,9,9,8,9,1,3,3,2,NA,2,NA,NA,1,4,2,2,2,1,NA,2,2,2,2,6,1,4,2,5,2,NA,1,1,1,1,1,0,0,1,0,0,0,0,0,7,1,White,5,1,2,4,2
6,41,1,1,9,10,7,10,7,9,9,10,3,2,2,3,NA,1,NA,NA,1,1,2,2,1,1,NA,2,3,2,2,3,3,5,2,2,1,NA,1,1,2,1,1,0,0,1,0,1,0,0,0,3,3,White,4,1,2,5,2
5,1,1,2,10,10,4,5,6,2,7,9,2,2,5,2,NA,1,NA,NA,1,1,2,2,3,4,NA,2,2,2,1,4,3,2,3,4,1,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,8,8,Nonwhite,3,1,2,2,1
11,41,1,1,10,7,11,7,10,10,10,8,1,2,2,2,NA,2,NA,NA,2,4,2,2,2,4,NA,2,1,2,1,2,1,4,3,2,3,NA,2,1,1,1,2,0,0,0,0,1,0,0,0,7,1,White,7,2,2,3,1
6,14,NA,1,8,9,5,7,12,10,8,11,1,3,2,2,NA,1,NA,NA,1,1,2,2,4,5,NA,3,1,2,3,3,1,6,4,4,1,NA,1,1,1,1,1,1,0,0,0,0,0,0,0,3,6,Latino,1,1,2,6,1
11,10,7,1,10,10,10,10,10,10,10,10,1,5,5,5,NA,1,NA,NA,1,1,2,4,1,2,NA,4,3,2,1,3,1,4,1,2,1,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,7,2,White,3,2,2,1,2
6,37,3,1,10,10,8,10,3,1,5,9,3,2,1,3,NA,1,NA,NA,1,1,2,2,1,2,NA,1,1,2,1,2,3,3,1,5,1,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,4,7,White,3,2,1,2,1
7,1,2,2,8,10,7,10,7,6,9,9,4,4,4,3,NA,1,NA,NA,1,4,2,3,1,1,NA,4,2,1,2,5,1,5,1,1,1,NA,1,1,2,1,1,0,1,0,0,0,0,0,0,5,5,White,1,1,1,6,1
10,9,14,1,8,9,7,7,8,4,8,7,2,2,2,2,NA,1,NA,NA,1,1,2,2,3,3,NA,1,2,1,2,3,1,3,3,4,4,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,6,1,White,5,2,2,5,1
