Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27A,Q27B,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40A,Q40B,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,survey,wave,weight,Q4_old
5,1,1,1,2,1,.,.,3,9,8,10,10,10,10,4,7,1,2,3,1,3,1,0,1,1,2,.,7,1,.,4,4,2,2,2,.,1,1,2,2,.,3,1,1,4,1,3,White,3,1,1,.,.,4,1,2,4,4,4,4,4,1,2,1,1
5,1,2,4,.,2,4,7,2,10,10,10,10,10,10,10,10,1,2,1,2,1,2,1,1,3,.,4,5,1,.,4,4,1,4,2,.,1,2,4,.,1,.,.,.,.,7,3,White,7,6,.,.,.,2,1,1,4,4,4,1,4,1,2,1,33
8,1,1,2,5,2,2,40,1,10,10,10,10,8,6,10,6,3,3,1,1,2,5,1,1,3,4,.,1,3,3,3,3,3,1,2,.,2,3,2,3,.,1,1,3,4,6,2,White,5,4,.,.,.,3,2,2,1,1,1,1,1,1,2,0.8098859315589351,14
8,1,2,6,.,2,5,50,1,8,10,8,9,9,11,8,9,4,3,2,3,1,5,2,1,2,1,.,3,1,.,4,4,4,1,2,.,1,5,.,2,.,.,.,.,.,3,4,White,2,4,.,.,.,2,2,2,2,2,1,5,2,1,2,0.8098859315589351,28
3,1,2,4,.,2,3,47,1,11,12,11,8,8,1,12,12,2,4,4,6,1,3,3,2,3,4,.,7,4,1,3,5,3,5,3,.,2,5,.,2,.,.,.,.,.,8,1,White,3,6,.,.,.,1,1,1,2,3,1,3,1,1,2,1,6
1,1,2,7,.,1,.,.,2,10,10,2,7,10,8,6,8,1,1,4,5,1,2,2,1,2,.,1,3,4,1,3,3,2,3,3,.,3,1,4,.,2,.,.,.,.,4,2,White,2,3,.,.,.,4,2,1,4,4,4,1,4,1,2,1.33112582781457,35
2,1,2,1,2,1,.,.,1,10,9,10,10,9,10,10,6,1,3,1,1,2,3,1,1,1,.,3,2,1,.,3,3,3,2,2,.,2,4,1,.,2,1,1,3,4,7,1,White,4,1,1,.,.,3,2,2,2,2,2,1,1,1,2,1,1
3,1,2,2,27,1,.,.,1,1,1,3,4,5,6,2,2,1,1,2,3,1,2,1,1,2,.,4,2,3,2,4,3,3,1,2,.,1,3,1,.,2,2,1,1,4,6,5,White,7,6,.,.,.,2,1,1,1,1,1,3,1,1,2,1,14
8,1,1,3,.,2,3,16,2,10,9,8,8,11,10,8,10,3,1,2,5,4,4,0,1,2,.,2,3,1,.,2,2,3,1,2,.,1,3,1,.,1,.,.,.,.,7,1,White,3,4,.,.,.,2,2,1,1,1,1,1,1,1,2,0.8098859315589351,20
1,1,2,3,.,1,.,.,1,7,11,6,7,5,10,9,8,2,2,2,2,2,3,1,1,2,.,1,4,1,.,2,1,1,1,2,.,2,1,2,.,1,.,.,.,.,4,9,Latino,4,1,2,1,3,2,1,1,2,2,4,4,2,1,2,1.33112582781457,38
1,1,2,1,8,2,4,5,2,7,10,4,10,10,10,5,10,1,1,2,1,4,2,2,1,1,1,.,3,1,.,3,4,1,3,2,.,1,1,2,2,.,2,1,1,4,1,3,Nonwhite,1,7,.,.,.,2,2,1,4,4,4,2,4,1,2,1.33112582781457,1
1,1,1,2,27,1,.,.,2,9,1,10,1,10,3,4,9,1,1,1,1,2,2,2,3,2,4,.,3,2,.,4,4,2,2,1,4,2,1,2,2,.,1,1,1,4,4,6,Nonwhite,1,3,.,.,.,2,2,1,4,3,4,2,3,1,2,1.33112582781457,14
1,1,2,3,.,1,.,.,3,10,12,12,12,12,12,12,12,2,4,4,6,5,5,0,1,1,1,.,3,1,.,5,4,1,6,2,.,1,5,.,3,.,.,.,.,.,8,9,Latino,8,7,.,.,.,1,3,2,4,4,4,2,4,1,2,1.33112582781457,20
6,1,1,9,.,1,.,.,2,10,10,7,10,10,10,10,7,2,2,2,3,2,1,2,1,1,.,1,1,1,.,3,4,1,4,1,6,1,1,2,.,2,.,.,.,.,6,1,White,4,3,.,.,.,1,2,2,2,1,1,1,1,1,2,1,27
2,1,2,7,.,2,2,7,2,10,10,10,10,11,1,10,11,1,2,1,1,5,2,1,1,2,4,.,4,4,1,4,4,1,4,1,3,2,2,5,1,.,.,.,.,.,4,7,White,2,6,.,.,.,5,2,1,2,1,1,4,3,1,2,1,25
2,1,1,4,.,1,.,.,1,10,10,8,8,10,7,10,10,1,3,2,2,1,3,1,1,2,5,.,2,4,1,2,5,2,2,1,5,3,2,4,2,.,.,.,.,.,4,5,White,7,1,2,1,3,4,2,1,2,2,1,3,2,1,2,1,10
2,1,2,7,.,1,.,.,1,10,10,10,10,10,10,10,10,1,1,2,1,1,2,1,1,1,2,.,1,2,.,2,2,2,3,1,5,2,1,3,2,.,.,.,.,.,6,1,Nonwhite,2,3,.,.,.,1,2,2,1,1,2,2,1,1,2,1,11
4,1,2,4,.,1,.,.,2,3,3,7,1,2,5,6,4,3,1,2,3,1,1,2,1,1,3,.,2,2,.,2,3,1,2,2,.,3,1,4,1,.,.,.,.,.,7,2,White,3,6,.,.,.,2,2,2,4,3,2,2,4,1,2,1,6
5,1,1,4,.,2,5,31,3,10,10,10,10,10,10,10,10,3,4,4,6,5,5,1,3,4,.,1,7,1,.,2,2,2,6,2,.,1,5,.,.,2,.,.,.,.,7,1,White,3,5,.,.,.,1,2,1,1,1,4,1,1,1,2,1,10
3,1,2,4,.,1,.,.,2,10,10,7,9,10,10,8,10,1,3,1,1,3,3,0,1,3,.,2,4,5,.,2,1,2,2,2,.,2,1,2,.,2,.,.,.,.,4,6,White,1,6,.,.,.,1,1,2,4,4,3,2,2,1,2,1,26
6,1,2,2,27,2,5,23,1,9,9,9,9,9,9,9,8,1,2,2,6,3,5,1,2,2,.,4,3,5,.,3,3,4,2,1,5,2,5,.,.,3,2,1,3,4,6,1,White,2,1,2,2,.,4,2,2,2,2,2,4,3,1,2,1,14
4,1,1,1,2,2,3,7,1,10,9,10,10,11,11,5,8,2,2,1,6,2,2,1,1,1,2,.,2,1,.,2,5,2,2,2,.,1,1,4,2,.,4,1,4,5,8,6,White,2,3,.,.,.,1,2,3,3,2,2,3,1,1,2,1,1
7,1,2,1,2,2,4,7,1,9,9,9,9,9,9,9,9,1,1,2,1,4,2,0,1,3,.,2,4,4,1,3,3,2,1,2,.,1,1,2,.,2,2,3,2,2,6,1,White,4,1,2,2,.,2,2,1,2,2,2,3,1,1,2,1,1
5,1,1,4,.,2,2,33,3,9,10,10,2,10,4,6,9,3,2,2,4,1,4,1,2,2,2,.,4,4,4,3,4,3,4,2,.,3,4,1,2,.,.,.,.,.,3,4,White,2,1,1,.,.,1,2,3,3,2,5,4,2,1,2,1,10
4,1,2,4,.,1,.,.,1,8,10,7,4,9,10,9,6,2,1,2,2,1,2,3,1,3,1,.,3,3,1,2,2,2,2,2,.,1,1,2,2,.,.,.,.,.,6,2,White,5,6,.,.,.,5,1,2,2,1,1,3,2,1,2,1,3
3,1,1,7,.,1,.,.,1,10,8,8,9,10,10,9,9,1,1,1,1,4,3,1,1,1,.,1,2,1,.,2,2,1,5,2,.,1,1,4,.,2,.,.,.,.,2,6,White,7,1,2,1,2,4,1,2,2,3,3,3,4,1,2,1,25
7,1,1,1,2,2,5,47,2,10,10,8,10,10,10,10,10,1,3,1,1,1,2,0,1,3,1,.,7,1,.,5,2,4,6,2,.,1,1,2,2,.,1,1,2,4,3,3,White,5,4,.,.,.,3,2,2,2,2,1,2,3,1,2,1,1
1,1,2,1,2,2,1,7,3,7,7,7,7,7,8,7,10,3,1,4,6,4,5,1,1,4,.,5,3,3,5,5,5,2,5,3,.,2,2,1,.,3,4,1,3,2,8,9,White,3,3,.,.,.,4,2,2,1,1,1,1,1,1,2,1.33112582781457,1
1,1,2,4,.,2,2,5,2,7,9,4,11,8,10,6,10,2,1,4,6,1,2,1,3,1,.,1,3,1,.,5,2,1,2,2,.,2,1,2,.,2,.,.,.,.,5,5,White,3,7,.,.,.,6,2,3,2,3,2,4,1,1,2,1.33112582781457,33
8,1,2,2,27,2,3,7,2,10,10,8,10,10,10,9,10,1,2,1,1,1,2,1,1,1,.,1,4,2,.,4,4,1,2,2,.,1,1,2,.,2,1,1,2,4,3,6,White,2,4,.,.,.,3,2,2,2,1,1,4,2,1,2,0.8098859315589351,14
5,1,1,1,19,2,2,50,2,10,10,10,10,10,10,10,5,4,3,2,6,1,2,1,1,4,.,2,2,1,.,2,2,2,6,2,.,2,3,1,.,3,2,3,3,3,6,1,White,2,1,2,2,.,4,2,2,1,1,1,4,1,1,2,1,1
6,1,2,7,.,1,.,.,1,5,5,8,9,9,8,5,6,1,2,2,4,2,2,1,1,2,.,2,3,5,.,2,2,2,4,2,.,3,2,1,.,2,.,.,.,.,8,9,White,2,1,3,2,.,1,2,1,1,1,1,3,1,1,2,1,25
2,1,2,1,2,2,2,7,2,8,8,10,8,5,7,7,6,1,1,2,1,1,2,3,3,3,.,4,6,4,2,4,4,3,1,1,5,3,5,.,.,1,2,1,2,4,7,1,White,5,2,.,.,.,5,1,2,3,1,1,1,3,1,2,1,1
1,1,1,9,.,2,3,19,1,10,5,7,6,3,10,10,5,1,1,1,3,1,4,2,1,2,4,.,1,4,3,3,1,2,2,1,4,3,2,1,2,.,.,.,.,.,5,5,Nonwhite,2,1,1,.,.,2,2,1,2,3,2,4,2,1,2,1.33112582781457,7
5,1,2,1,2,2,4,7,1,10,10,9,11,10,10,10,10,1,1,1,6,5,5,2,1,2,1,.,3,2,.,2,2,2,2,3,.,2,2,3,2,.,1,1,1,4,8,2,White,2,3,.,.,.,2,1,1,3,4,2,3,4,1,2,1,1
4,1,1,6,.,2,2,7,2,10,10,8,8,10,10,10,10,1,1,2,1,1,2,1,1,2,1,.,7,2,.,4,4,2,3,2,.,1,1,2,2,.,.,.,.,.,3,3,White,3,2,.,.,.,5,1,2,4,4,1,2,4,1,2,1,28
1,1,1,1,2,2,4,14,1,7,7,8,9,10,8,5,9,1,4,4,5,4,2,0,1,1,.,3,6,2,.,5,5,2,4,2,.,2,2,1,.,2,4,1,1,4,3,6,White,3,3,.,.,.,2,2,1,3,2,2,2,1,1,2,1.33112582781457,1
3,1,2,1,2,1,.,.,2,5,4,4,4,3,4,3,4,2,4,4,1,1,3,1,3,2,2,.,4,3,2,2,2,4,1,2,.,2,1,5,2,.,4,1,2,4,4,4,White,4,1,2,1,2,1,1,1,2,2,2,2,3,1,2,1,1
7,1,1,3,.,2,4,47,2,9,9,8,7,10,10,8,9,1,3,2,2,2,1,2,1,3,1,.,4,2,.,2,1,2,1,2,.,1,1,2,2,.,.,.,.,.,6,2,White,7,4,.,.,.,2,1,2,1,2,1,4,2,1,2,1,2
5,1,2,9,.,2,5,7,1,10,10,3,7,10,3,7,5,3,1,2,2,2,4,2,2,3,4,.,1,4,3,3,3,3,5,2,.,1,3,4,3,.,.,.,.,.,7,1,White,3,1,1,.,.,4,1,2,2,1,1,4,1,1,2,1,27
5,1,1,1,8,2,3,50,2,9,11,7,7,6,6,8,4,2,1,2,1,2,5,1,2,3,.,4,2,1,.,2,2,2,4,2,.,1,5,.,.,2,1,1,3,1,7,1,White,5,1,2,1,1,5,2,2,1,1,1,3,1,1,2,1,1
6,1,2,3,11,2,5,34,2,9,10,7,9,10,10,7,10,1,1,4,1,1,2,0,1,1,1,.,4,1,.,3,3,1,5,2,.,2,1,2,2,.,2,3,3,4,1,3,White,5,8,.,.,.,4,2,2,1,1,1,4,1,1,2,1,8
8,1,2,1,2,2,5,28,1,7,8,7,8,8,6,10,6,1,3,1,1,1,2,2,1,3,.,3,4,2,.,3,2,3,1,2,.,2,3,1,.,1,1,1,2,4,6,1,White,4,4,.,.,.,3,1,2,2,1,2,3,2,1,2,0.8098859315589351,1
8,1,2,1,2,2,2,8,1,10,8,7,9,8,6,8,3,1,2,2,1,2,2,0,1,2,.,4,1,3,1,2,2,3,1,2,.,2,1,2,.,2,1,1,2,2,4,5,White,3,1,2,2,.,2,2,1,2,2,2,2,3,1,2,0.8098859315589351,1
8,1,2,1,2,2,3,46,3,10,10,11,10,10,10,10,12,4,4,4,6,1,5,1,1,3,.,3,4,5,.,5,5,4,6,3,.,2,1,2,.,2,4,1,1,4,6,1,White,2,4,.,.,.,1,2,1,3,2,4,1,1,1,2,0.8098859315589351,1
7,1,1,6,.,2,2,5,1,8,3,8,10,10,10,10,1,1,3,1,1,2,1,0,1,2,.,2,3,1,.,3,3,2,3,2,.,1,3,2,.,1,.,.,.,.,5,7,White,5,4,.,.,.,4,2,2,1,1,1,5,1,1,2,1,28
4,1,2,6,.,2,5,50,3,10,10,10,10,10,9,10,10,1,1,1,6,1,3,3,1,3,.,1,3,2,.,3,2,2,2,3,.,2,5,.,.,2,.,.,.,.,4,5,White,2,6,.,.,.,2,1,1,2,1,1,3,3,1,2,1,28
1,1,2,1,19,2,4,50,1,10,10,7,10,10,9,7,10,2,1,1,1,1,1,1,1,1,1,.,3,2,.,4,4,4,3,2,.,1,1,2,2,.,2,1,3,4,2,3,Latino,7,1,2,1,1,5,2,2,2,1,1,4,2,1,2,1.33112582781457,1
8,1,2,1,2,2,2,7,1,8,7,8,9,9,9,8,7,1,1,1,1,2,2,1,1,1,1,.,4,2,.,2,3,1,5,2,.,2,4,2,2,.,2,1,1,3,5,5,White,6,4,.,.,.,2,2,1,3,3,4,3,3,1,2,0.8098859315589351,1
2,1,2,7,.,1,.,.,1,9,7,7,7,8,8,8,6,1,1,4,6,1,1,0,1,2,.,4,7,2,.,2,2,2,1,2,.,5,1,3,.,1,.,.,.,.,8,2,White,2,1,1,.,.,1,1,1,3,2,2,5,2,1,2,1,35
8,1,2,2,27,2,5,40,1,8,10,6,10,10,10,8,9,3,3,1,1,2,2,0,1,3,.,2,3,2,.,3,3,2,1,2,.,1,2,1,.,2,2,1,1,3,6,4,White,2,4,.,.,.,2,1,1,2,1,1,3,2,1,2,0.8098859315589351,14
5,1,2,4,.,2,5,9,2,10,10,10,10,10,5,10,11,1,4,4,5,3,4,0,1,2,4,.,1,2,.,1,1,3,2,2,.,1,1,2,2,.,.,.,.,.,4,4,White,7,6,.,.,.,3,1,1,1,1,1,2,1,1,2,1,6
5,1,2,4,.,2,5,47,3,10,8,8,8,7,5,10,3,2,1,2,1,2,2,3,1,2,.,4,3,3,2,2,2,2,1,2,.,2,3,1,.,1,.,.,.,.,6,5,White,5,1,3,1,1,3,1,2,3,2,1,2,2,1,2,1,26
2,1,1,3,2,1,.,.,3,10,9,9,10,9,9,7,10,2,1,2,1,1,5,2,1,1,.,1,3,2,.,4,4,2,4,2,.,1,1,2,.,2,2,1,1,4,3,6,White,5,1,1,.,.,3,2,1,3,3,2,4,2,1,2,1,8
5,1,2,4,.,2,4,47,2,5,10,10,10,10,10,5,5,1,2,1,4,3,3,1,2,1,1,.,3,5,.,3,3,1,2,2,.,2,1,2,2,.,.,.,.,.,8,4,White,1,5,.,.,.,1,1,1,4,4,4,1,4,1,2,1,6
5,1,2,4,.,2,2,33,2,8,6,3,6,7,9,6,6,3,1,2,5,1,2,1,1,1,1,.,3,2,.,5,5,1,2,2,.,1,1,2,2,.,.,.,.,.,4,3,White,4,1,1,.,.,1,2,2,3,1,1,3,4,1,2,1,10
1,1,2,1,2,1,.,.,2,9,10,7,9,10,10,7,10,1,3,1,1,1,1,1,3,1,1,.,3,2,.,3,2,1,2,2,.,1,1,2,2,.,2,3,1,4,1,4,Nonwhite,3,7,.,.,.,1,2,1,4,3,4,2,3,1,2,1.33112582781457,1
1,1,1,4,.,1,.,.,3,9,10,6,5,10,4,5,10,2,1,2,5,1,4,0,1,3,4,.,1,2,.,4,3,2,3,2,.,2,1,2,2,.,.,.,.,.,6,4,White,2,3,.,.,.,2,2,1,1,1,1,1,1,1,2,1.33112582781457,3
5,1,2,4,.,2,2,7,1,8,8,8,8,8,5,6,4,1,1,1,1,1,2,1,1,3,.,3,3,2,.,3,3,3,1,2,.,1,1,3,.,2,.,.,.,.,4,4,Latino,3,1,1,.,.,3,1,1,1,1,1,3,1,1,2,1,10
2,1,1,7,.,2,3,40,3,9,4,5,9,6,5,9,3,1,1,1,1,3,2,1,3,2,.,4,1,3,3,2,2,3,4,3,.,2,3,2,.,1,.,.,.,.,7,1,White,5,1,2,1,1,4,1,2,1,1,1,3,1,1,2,1,29
7,1,1,1,2,1,.,.,1,10,7,7,5,6,3,10,1,2,3,1,1,2,5,1,2,3,.,4,7,2,.,3,3,3,1,2,.,2,1,2,.,2,1,1,3,4,7,1,White,4,4,.,.,.,4,2,2,1,1,1,5,1,1,2,1,1
5,1,2,1,23,2,5,47,1,10,9,8,6,10,10,10,7,1,3,1,1,2,3,0,1,3,.,2,3,3,2,3,3,2,4,2,.,2,1,3,.,1,2,3,3,4,6,1,White,5,1,3,1,1,4,1,2,1,1,1,3,2,1,2,1,1
1,1,1,3,2,1,.,.,1,2,7,4,2,2,5,3,4,1,1,3,5,2,3,1,2,2,4,.,1,3,1,5,2,3,3,2,.,2,1,5,2,.,1,3,2,2,1,1,White,3,7,.,.,.,5,2,2,1,1,1,1,1,1,2,1.33112582781457,8
2,1,2,7,.,1,.,.,2,8,10,8,9,9,10,4,9,2,1,2,1,1,2,1,1,1,.,1,3,2,.,4,4,2,2,2,.,1,1,3,.,2,.,.,.,.,3,4,White,5,1,3,1,2,4,2,2,3,2,2,2,4,1,2,1,35
6,1,2,6,.,2,1,7,1,10,10,4,7,10,1,10,5,1,2,2,1,4,2,0,1,2,4,.,5,4,1,2,2,3,4,1,4,2,3,2,2,.,.,.,.,.,5,5,White,2,3,.,.,.,2,1,3,2,3,4,1,1,1,2,1,28
5,1,2,4,.,2,5,31,3,10,10,7,10,10,10,6,9,1,1,4,6,1,3,1,1,4,.,3,2,5,.,3,2,1,6,2,.,5,3,2,.,1,.,.,.,.,4,9,White,1,1,1,.,.,1,1,2,3,4,3,3,3,1,2,1,3
1,1,1,8,.,1,.,.,3,5,5,5,5,5,5,5,5,1,3,1,2,1,4,0,1,3,5,.,7,5,.,3,3,1,6,3,.,5,5,.,3,.,.,.,.,.,8,9,White,2,9,.,.,.,1,1,2,1,1,1,1,1,1,2,1.33112582781457,42
8,1,1,2,27,2,2,7,1,9,9,10,8,8,8,10,6,4,3,1,2,2,5,1,1,2,.,3,2,1,.,3,3,3,4,2,.,1,5,.,.,1,2,1,3,1,6,1,White,3,4,.,.,.,6,1,2,3,1,1,1,1,1,2,0.8098859315589351,14
2,1,1,7,.,2,5,7,1,10,10,10,10,10,1,10,10,1,1,2,1,1,2,0,1,2,.,4,1,4,1,4,4,3,2,2,.,1,1,2,.,2,.,.,.,.,2,2,White,2,5,.,.,.,1,1,1,1,1,1,4,1,1,2,1,29
5,1,1,4,.,1,.,.,2,3,7,6,11,5,10,5,1,1,1,1,2,1,2,3,1,1,2,.,3,5,.,3,3,3,4,2,.,1,5,.,2,.,.,.,.,.,5,2,White,5,1,1,.,.,5,1,2,4,4,2,1,4,1,2,1,6
1,1,2,4,.,2,1,47,1,11,11,11,11,11,11,11,11,3,1,3,2,2,3,3,1,1,.,3,2,2,.,1,1,3,2,3,.,1,1,3,.,1,.,.,.,.,2,2,White,3,2,.,.,.,3,2,2,3,3,3,2,3,1,2,1.33112582781457,10
1,1,2,8,.,2,2,40,2,4,10,6,6,10,10,8,8,1,1,1,1,3,2,2,1,1,1,.,4,2,.,4,3,1,5,2,.,2,2,5,2,.,.,.,.,.,2,6,White,2,6,.,.,.,2,2,1,2,1,1,2,2,1,2,1.33112582781457,42
2,1,1,6,.,1,.,.,2,10,6,10,10,1,8,10,3,1,3,1,4,2,4,1,1,2,.,4,3,4,2,4,4,3,3,1,2,4,2,4,.,2,.,.,.,.,7,1,White,5,1,1,.,.,2,2,2,3,2,1,1,5,1,2,1,28
3,1,1,1,34,2,4,7,3,7,9,8,9,7,10,8,5,1,3,1,1,1,2,2,1,2,.,4,3,5,.,2,2,1,1,2,.,2,2,3,.,3,4,1,2,4,6,2,White,7,1,2,1,1,4,1,2,1,1,1,1,2,1,2,1,1
5,1,2,2,27,2,3,5,1,5,8,12,7,9,3,6,7,3,4,1,2,1,2,1,1,3,2,.,6,2,.,2,2,1,1,1,9,2,1,3,2,.,1,1,2,4,3,4,White,3,5,.,.,.,1,1,1,3,4,3,1,1,1,2,1,14
6,1,2,6,.,2,3,50,1,10,5,11,11,8,10,11,8,4,1,2,6,5,2,0,1,3,1,.,3,4,3,2,2,4,6,2,.,2,1,2,2,.,.,.,.,.,5,2,White,5,6,.,.,.,5,2,2,2,1,1,3,1,1,2,1,28
7,1,2,6,.,1,.,.,3,10,9,6,7,9,7,6,7,1,3,2,6,1,1,1,1,4,1,.,3,1,.,3,3,4,5,2,.,1,1,2,2,.,.,.,.,.,2,3,White,2,3,.,.,.,1,2,2,3,3,1,3,5,1,2,1,28
1,1,1,4,.,2,4,50,2,8,10,3,7,10,10,5,9,2,4,2,1,1,2,1,2,4,.,1,2,1,.,4,2,2,6,2,.,1,1,2,.,2,.,.,.,.,2,4,Nonwhite,7,1,3,1,3,5,1,2,3,3,2,3,4,1,2,1.33112582781457,3
5,1,1,9,.,2,2,47,1,7,8,4,5,9,4,8,5,3,3,2,2,1,4,3,2,3,.,4,3,2,.,3,2,3,2,2,.,1,1,2,.,1,.,.,.,.,6,2,White,7,1,1,.,.,5,1,2,1,1,2,2,3,1,2,1,16
4,1,1,2,5,2,2,26,2,10,10,6,8,10,10,6,8,1,1,2,1,1,1,2,3,1,1,.,4,1,.,4,4,1,5,2,.,1,1,5,2,.,1,1,1,4,4,6,White,4,4,.,.,.,1,1,1,4,4,4,1,4,1,2,1,14
6,1,1,6,.,1,.,.,1,8,10,6,10,10,9,8,10,1,1,1,1,1,2,1,1,3,.,1,3,5,.,2,1,3,5,1,1,2,2,4,.,1,.,.,.,.,4,5,White,5,1,1,.,.,3,1,2,4,4,4,1,4,1,2,1,28
1,1,2,1,23,1,.,.,2,9,10,11,9,9,10,6,10,2,4,4,2,4,2,1,1,1,.,1,4,1,.,3,2,1,2,3,.,2,1,2,.,2,2,1,2,4,1,3,White,3,1,1,.,.,4,2,1,4,3,4,1,4,1,2,1.33112582781457,1
2,1,1,7,.,2,2,7,1,9,11,9,7,10,10,6,9,4,3,2,6,3,3,1,1,2,.,1,5,1,.,2,2,2,3,2,.,2,3,2,.,1,.,.,.,.,7,1,White,3,5,.,.,.,1,2,1,3,4,1,2,3,1,2,1,29
8,1,2,4,.,2,5,29,1,10,8,6,9,10,9,8,8,3,1,2,2,1,3,0,1,2,.,1,3,2,.,3,3,2,2,2,.,2,1,2,.,2,.,.,.,.,5,7,White,3,4,.,.,.,2,1,1,2,3,4,3,3,1,2,0.8098859315589351,3
5,1,2,1,2,2,3,50,2,7,5,5,6,5,12,10,12,1,3,1,1,2,1,0,1,2,.,4,7,4,1,2,2,2,4,2,.,1,1,2,.,2,2,1,2,4,7,2,White,7,3,.,.,.,1,2,3,2,2,2,2,1,1,2,1,1
7,1,2,3,.,1,.,.,1,8,10,7,9,9,10,9,6,1,3,1,1,1,3,1,1,3,3,.,2,2,.,2,2,2,3,2,.,1,2,4,2,.,.,.,.,.,5,1,White,4,1,1,.,.,3,2,2,4,3,2,3,4,1,2,1,20
1,1,2,1,2,1,.,.,3,11,10,10,10,5,9,11,4,1,1,4,1,1,3,1,1,2,.,1,4,3,5,5,4,4,4,2,.,3,1,4,.,2,4,3,1,4,8,7,White,1,3,.,.,.,1,2,2,2,4,4,1,1,1,2,1.33112582781457,1
6,1,2,9,.,1,.,.,2,10,10,10,10,10,10,10,10,1,3,1,1,2,5,3,1,1,4,.,4,2,.,5,5,2,2,2,.,2,5,.,2,.,.,.,.,.,4,7,White,2,6,.,.,.,1,2,2,2,1,1,4,2,1,2,1,24
5,1,1,6,.,2,2,40,1,6,10,5,5,8,11,5,5,4,1,4,6,1,3,3,2,2,.,4,4,1,.,3,3,1,6,2,.,2,3,2,.,1,.,.,.,.,7,1,White,2,1,1,.,.,2,2,1,5,1,1,1,1,1,2,1,28
3,1,1,4,.,1,.,.,1,10,10,6,10,10,10,8,7,1,1,1,4,1,1,1,1,1,1,.,2,2,.,4,2,1,3,2,.,1,1,3,2,.,.,.,.,.,3,1,White,3,1,1,.,.,1,2,2,2,2,2,4,1,1,2,1,10
1,1,2,7,.,1,.,.,1,10,8,6,7,8,10,8,8,3,1,2,1,1,2,3,1,1,1,.,2,1,.,3,1,2,1,2,.,1,1,3,2,.,.,.,.,.,5,5,White,5,1,3,1,2,1,2,2,3,1,2,4,3,1,2,1.33112582781457,35
6,1,2,1,8,2,1,50,1,10,8,6,6,10,10,8,9,3,1,2,6,3,2,2,1,2,1,.,4,1,.,5,5,1,2,2,.,1,1,2,2,.,2,4,2,2,3,6,White,5,4,.,.,.,5,2,2,1,1,1,4,2,1,2,1,1
3,1,1,1,2,2,5,8,3,10,10,10,10,10,8,6,9,2,1,2,2,2,2,0,2,4,2,.,1,3,1,3,3,2,5,3,.,2,1,2,2,.,4,3,1,4,1,3,White,3,1,1,.,.,2,1,1,3,3,2,2,2,1,2,1,1
3,1,2,9,.,1,.,.,2,5,6,9,6,8,7,6,6,2,2,4,1,4,1,0,2,1,1,.,4,1,.,1,2,2,5,2,.,1,5,.,3,.,.,.,.,.,4,2,White,3,1,2,2,.,1,2,3,2,1,1,4,1,1,2,1,32
1,1,1,1,1,1,.,.,2,3,3,3,1,3,7,1,3,3,2,3,4,4,2,1,2,2,3,.,1,4,2,2,3,4,3,3,.,3,4,2,2,.,1,1,2,1,3,1,White,3,1,3,1,3,2,3,2,4,3,1,5,2,1,2,1.33112582781457,1
5,1,2,7,.,2,2,20,1,10,10,8,10,10,10,8,9,3,1,1,3,1,2,0,2,3,1,.,1,1,.,1,1,1,2,1,7,1,4,2,2,.,.,.,.,.,3,1,Nonwhite,4,6,.,.,.,1,1,1,4,4,3,1,4,1,2,1,35
5,1,1,7,.,2,3,7,1,10,10,7,10,10,4,5,8,2,1,2,5,1,2,0,1,3,.,4,6,4,3,3,2,3,3,2,.,1,1,2,.,2,.,.,.,.,4,5,White,2,3,.,.,.,1,1,1,2,2,2,3,1,1,2,1,29
5,1,1,9,.,1,.,.,2,9,5,4,6,10,1,9,1,1,1,1,1,4,4,1,1,2,.,4,1,4,1,4,4,3,4,1,5,4,2,1,.,2,.,.,.,.,7,1,White,3,1,1,.,.,3,1,2,2,2,2,1,1,1,2,1,16
5,1,2,1,19,1,.,.,2,9,10,7,5,6,10,7,3,2,2,2,2,1,3,1,2,3,.,4,1,4,3,3,3,2,3,1,5,2,1,2,.,2,2,1,3,4,5,1,White,5,3,.,.,.,2,2,2,2,4,4,2,3,1,2,1,1
6,1,2,3,9,2,5,40,1,9,10,3,6,4,1,5,4,1,1,1,2,4,4,0,1,2,.,4,7,1,.,4,4,3,1,2,.,2,1,5,.,2,4,1,3,4,4,2,White,5,1,2,2,.,2,2,2,1,1,1,4,1,1,2,1,23
6,1,1,1,23,2,5,18,3,9,10,7,8,9,10,10,7,1,1,1,3,1,4,0,1,3,1,.,3,3,2,3,3,2,2,2,.,1,1,2,2,.,1,1,2,3,2,4,White,5,1,2,1,2,3,1,2,2,1,1,2,2,1,2,1,1
5,1,1,1,34,1,.,.,2,9,9,10,10,9,6,9,4,3,3,1,2,3,4,3,3,3,3,.,4,1,.,4,4,3,5,2,.,1,1,2,2,.,3,1,1,4,6,2,White,7,1,1,.,.,5,1,2,1,2,1,4,1,1,2,1,1
