Q1,Q2,Q3,Q4,Q5,Q6,Q7_Coded,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22A,Q22B,Q23,Q24,Q25,Q26,Q27A,Q27B,Q28,Q29,Q30,Q31,Q31_Coded,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,survey,Weight
1,1,14,2,3,50,14,1,10,10,10,10,10,10,6,7,8,3,3,5,5,NA,4,2,1,3,2,NA,2,4,4,5,NA,NA,1,2,2,2,2,1,1,2,2,8,9,White,2,1,1,3,2,1,0.7866300287436244
5,1,1,1,NA,NA,2,1,7,8,7,8,6,4,5,4,1,1,1,3,3,3,NA,3,2,5,3,2,NA,3,2,5,NA,NA,1,1,1,1,1,1,1,1,2,7,1,White,3,2,2,2,2,1,0.9680538920692835
2,1,26,2,2,47,2,1,7,3,3,10,8,8,8,9,8,1,4,3,2,2,NA,4,2,5,2,2,NA,3,2,5,NA,NA,3,1,4,2,2,2,1,1,1,5,5,White,5,1,2,5,2,1,0.9697042240943823
4,1,27,2,3,8,8,1,10,10,11,9,10,9,7,7,6,3,1,4,3,NA,3,4,2,1,2,NA,3,2,4,4,4,NA,1,1,3,2,2,2,2,1,1,7,2,White,3,1,2,3,2,1,0.9566430836555274
1,1,21,1,NA,NA,16,1,10,10,3,4,5,10,10,10,10,1,1,3,3,4,NA,1,1,4,2,1,NA,3,3,1,NA,NA,1,8,3,1,1,1,1,1,1,6,4,White,3,2,3,2,1,1,0.8589263991434286
1,1,1,1,NA,NA,19,2,8,10,6,10,10,9,1,8,10,1,2,4,3,NA,3,1,1,2,1,NA,2,1,2,1,NA,NA,1,2,2,2,1,2,2,1,3,1,3,White,2,1,1,1,2,1,0.7866300287436244
3,1,42,2,5,34,9,1,7,7,7,7,7,7,7,7,7,3,3,2,2,2,NA,3,2,2,3,3,NA,3,2,3,6,NA,1,1,1,2,2,2,2,1,2,5,2,White,4,1,2,3,2,1,0.969645403650331
1,1,1,2,3,47,2,2,10,10,7,10,7,10,4,10,10,1,2,4,3,NA,3,1,2,3,2,NA,3,2,2,2,NA,NA,2,2,2,1,2,1,1,2,1,2,6,White,2,1,1,3,2,1,0.7866300287436244
8,1,43,2,3,50,99,1,10,10,5,9,5,5,9,8,9,1,1,3,5,5,NA,1,2,2,2,3,NA,3,2,3,2,NA,2,1,1,2,2,2,3,2,1,6,5,Nonwhite,4,2,2,2,1,1,1.1124438217190364
8,1,14,2,5,29,22,2,10,10,12,10,1,5,10,11,12,1,2,4,4,5,NA,2,1,4,4,4,NA,4,4,1,NA,NA,4,NA,2,2,1,1,1,2,1,4,4,White,2,1,2,2,1,1,1.1124438217190364
7,1,14,1,NA,NA,18,3,10,10,10,10,10,9,9,9,10,1,3,2,2,NA,2,4,2,2,2,NA,5,2,2,5,NA,NA,1,2,1,2,2,1,3,2,1,4,2,White,2,2,2,2,2,1,1.1980244578568509
5,1,1,2,3,12,2,1,9,9,10,10,7,6,7,10,10,1,1,2,2,3,NA,1,1,2,2,2,NA,3,1,1,NA,NA,1,1,2,1,1,1,1,1,2,7,1,White,4,1,1,4,1,1,1.057024284999481
2,1,14,2,3,31,99,1,12,12,12,12,12,12,12,12,12,1,2,3,2,3,NA,1,1,2,2,2,NA,2,2,2,NA,NA,2,2,1,1,1,1,1,2,2,3,6,Nonwhite,3,1,3,1,2,1,0.9697042240943823
5,1,14,2,4,7,20,1,10,7,10,10,10,10,7,8,5,4,4,3,5,NA,5,1,1,5,3,NA,5,5,2,5,NA,NA,1,1,4,2,2,1,1,2,1,7,1,White,2,2,2,4,2,1,0.9680538920692835
1,1,1,1,NA,NA,12,2,8,10,8,8,5,10,9,6,7,1,4,3,3,2,NA,3,1,2,4,4,NA,2,1,3,7,NA,1,1,1,1,1,1,1,1,1,6,1,Nonwhite,2,2,2,2,2,1,0.7866300287436244
1,1,1,1,NA,NA,96,1,2,3,5,7,7,6,5,2,4,1,2,4,4,NA,4,3,2,1,2,NA,2,2,2,2,NA,NA,1,10,3,2,1,1,2,2,2,4,3,Nonwhite,2,2,1,1,1,1,0.8589263991434286
8,1,3,2,5,52,9,3,5,9,5,8,6,12,5,10,10,4,3,4,4,3,NA,1,1,5,2,2,NA,2,2,1,NA,NA,1,9,1,2,2,2,2,2,1,4,4,White,2,2,2,1,2,1,1.0188087318391836
7,1,1,2,5,50,5,3,8,9,7,6,6,6,8,9,9,1,1,4,5,3,NA,3,2,2,2,2,NA,2,4,2,NA,NA,4,NA,4,1,1,1,1,2,1,8,5,Nonwhite,3,2,3,1,2,1,1.1980244578568509
7,1,14,2,5,16,8,1,10,9,8,9,9,9,9,8,7,1,3,2,2,NA,2,3,2,2,2,NA,2,2,2,3,1,NA,1,1,3,1,1,2,1,2,1,7,1,White,3,2,1,4,2,1,1.1980244578568509
6,1,1,2,1,46,20,1,6,12,7,5,5,5,12,10,4,3,1,5,2,3,NA,1,2,2,4,3,NA,4,1,1,NA,NA,1,6,3,1,1,2,1,2,1,4,8,White,3,2,2,3,2,1,1.2369910906717951
6,1,14,1,NA,NA,21,2,8,9,4,9,7,9,6,8,8,1,2,3,3,NA,3,1,2,2,1,NA,2,2,3,2,NA,NA,1,5,2,2,1,1,1,2,2,2,3,White,3,2,2,3,2,1,1.2369910906717951
2,1,1,2,2,50,19,2,10,4,7,10,9,7,11,7,9,1,3,2,5,5,NA,4,2,4,2,2,NA,2,4,1,NA,NA,2,6,2,2,2,2,2,1,1,1,3,White,3,2,1,3,2,1,0.9697042240943823
5,1,1,2,4,47,8,1,10,10,9,9,7,9,10,8,9,1,2,4,3,NA,3,1,2,2,4,NA,2,3,2,2,NA,NA,1,8,1,1,1,1,1,2,1,6,5,White,4,2,2,5,1,1,1.057024284999481
5,1,10,2,5,8,8,1,10,9,3,7,10,6,5,5,5,1,1,4,3,3,NA,1,2,2,2,3,NA,2,2,5,NA,NA,1,4,2,1,1,1,1,1,1,6,2,White,5,1,2,4,1,1,1.057024284999481
5,1,44,2,2,31,22,3,10,7,10,10,7,10,10,10,10,3,3,3,2,3,NA,1,2,2,1,1,NA,3,2,2,NA,NA,1,9,3,1,1,1,1,1,1,7,1,White,1,1,3,1,1,1,1.057024284999481
8,1,14,2,5,7,28,3,10,10,10,10,10,10,6,10,10,1,3,3,3,3,NA,3,1,4,2,2,NA,4,2,2,NA,NA,1,5,3,2,2,2,2,2,1,4,7,White,4,2,2,1,1,1,1.1124438217190364
5,1,1,2,5,35,12,2,10,10,5,10,10,10,10,9,10,1,2,3,3,3,NA,2,1,2,4,4,NA,4,2,1,NA,NA,1,2,4,1,1,1,1,2,1,4,8,White,4,1,2,4,2,1,0.9680538920692835
6,1,28,2,2,50,2,3,10,10,6,10,10,6,2,9,10,3,1,2,3,NA,3,4,2,5,2,NA,2,3,2,2,NA,NA,1,8,3,1,1,2,1,2,1,4,8,White,5,2,1,2,2,1,1.2369910906717951
5,1,10,2,5,31,25,2,8,5,5,8,7,5,9,5,8,1,4,3,3,3,NA,1,2,2,5,5,NA,5,4,2,NA,NA,5,NA,4,2,1,1,2,1,3,8,9,White,1,2,3,1,2,1,0.9680538920692835
3,1,10,2,1,40,12,1,9,8,11,8,7,9,6,8,8,1,3,2,2,NA,5,3,2,2,2,NA,2,3,2,5,NA,NA,1,1,4,2,1,2,1,1,3,6,2,White,5,1,1,3,1,1,1.058762066753996
4,1,1,2,4,26,12,1,9,9,9,9,9,10,9,7,9,1,1,2,2,NA,2,1,1,2,2,NA,2,2,2,2,NA,NA,2,4,2,2,2,1,1,1,1,3,4,White,6,1,2,4,2,1,0.9566430836555274
1,1,25,2,2,7,12,1,6,5,6,4,4,7,11,6,3,1,2,2,3,NA,3,2,2,4,2,NA,3,1,2,3,7,NA,4,NA,2,2,2,2,2,1,1,2,3,Latino,2,2,2,1,2,1,0.7866300287436244
5,1,1,2,4,7,9,1,10,10,5,7,10,10,10,5,10,3,1,2,3,3,NA,1,2,2,2,3,NA,2,2,2,NA,NA,1,5,1,2,2,2,2,2,2,4,4,Latino,3,2,1,4,2,1,0.9680538920692835
2,1,1,2,5,46,9,1,8,9,8,7,8,7,4,4,3,2,1,4,3,3,NA,3,2,1,3,3,NA,2,3,5,NA,NA,1,2,3,2,2,2,2,2,1,4,4,Nonwhite,5,1,2,3,2,1,0.9697042240943823
2,1,1,1,NA,NA,8,1,10,10,9,10,10,8,4,8,8,1,4,1,1,1,NA,4,2,1,2,2,NA,5,2,5,NA,NA,2,2,1,2,2,2,2,2,1,4,9,White,2,2,1,1,2,1,0.9697042240943823
5,1,35,2,5,50,16,2,10,10,9,10,10,10,5,8,7,2,3,3,4,NA,4,1,1,4,2,NA,3,1,2,1,NA,NA,1,4,3,1,1,1,3,2,1,3,5,White,5,1,3,1,2,1,0.9680538920692835
8,1,38,2,2,40,9,1,8,10,8,9,10,9,9,10,10,1,1,3,3,NA,2,1,2,2,3,NA,3,4,2,2,NA,NA,5,NA,3,2,3,2,2,2,1,6,7,White,4,2,1,1,2,1,1.0188087318391836
5,1,6,2,5,9,16,1,10,10,10,10,10,10,10,11,11,3,3,2,1,2,NA,1,1,2,5,2,NA,1,2,5,NA,NA,1,10,1,1,1,1,3,2,4,4,4,White,7,2,1,2,2,1,0.9680538920692835
3,1,1,2,4,7,12,2,7,8,10,10,7,7,5,7,7,1,1,4,3,4,NA,1,1,2,2,5,NA,2,2,3,4,NA,1,1,4,2,2,1,1,2,1,6,2,White,7,1,2,4,1,1,1.058762066753996
6,1,10,2,5,21,9,2,6,10,3,3,8,3,5,7,4,3,1,4,3,NA,3,1,2,1,1,NA,3,2,4,3,3,NA,2,1,3,1,2,1,1,1,1,7,1,White,5,2,2,5,2,1,1.2369910906717951
2,1,14,2,5,50,12,3,8,10,10,8,7,12,10,9,9,1,4,2,2,5,NA,1,2,2,2,2,NA,2,2,5,NA,NA,1,1,4,1,2,1,1,1,5,4,7,White,5,1,1,3,2,1,0.9697042240943823
7,1,42,1,NA,NA,9,2,8,1,6,10,10,1,10,2,1,3,2,4,4,4,NA,1,2,5,2,1,NA,1,1,1,NA,NA,1,3,2,2,1,1,2,2,1,4,4,White,3,2,1,1,2,1,1.1980244578568509
3,1,1,1,NA,NA,26,2,9,10,10,9,9,10,8,8,9,1,1,2,2,NA,2,1,1,3,2,NA,2,4,2,3,1,NA,1,2,3,2,1,1,1,2,1,5,2,White,4,2,2,5,2,1,0.969645403650331
3,1,4,1,NA,NA,97,3,5,5,5,5,5,5,5,5,5,4,3,3,3,NA,2,1,1,5,3,NA,5,3,2,3,9,NA,1,10,3,1,1,1,3,1,4,8,9,White,1,1,1,1,2,1,0.969645403650331
2,1,6,2,3,50,13,1,8,9,4,5,7,7,9,6,4,3,3,4,4,NA,3,3,2,2,5,NA,3,5,4,3,6,NA,5,NA,3,2,2,2,2,2,1,6,1,White,5,1,2,3,2,1,0.9697042240943823
8,1,1,2,3,39,2,1,10,6,6,10,10,9,6,7,6,1,2,2,2,NA,3,3,1,3,2,NA,2,2,3,4,4,NA,1,9,3,1,1,2,1,2,1,5,3,White,4,2,2,2,2,1,1.0188087318391836
5,1,1,2,3,50,9,2,4,10,5,9,8,4,3,5,6,3,3,4,4,NA,4,1,2,4,4,NA,4,1,1,3,3,NA,2,3,2,2,2,2,2,2,1,3,4,White,3,2,1,2,1,1,1.057024284999481
7,1,1,2,5,50,9,1,8,10,8,9,10,7,9,3,8,1,1,3,2,NA,1,1,2,2,1,NA,1,1,2,2,NA,NA,1,2,3,1,1,1,1,1,1,4,5,White,7,2,2,5,1,1,1.3081306282144434
8,1,35,2,5,25,8,1,10,10,9,9,10,9,10,10,9,1,4,2,2,2,NA,3,2,1,5,5,NA,5,2,3,4,NA,1,1,3,1,1,1,1,2,1,8,5,White,4,2,1,1,2,1,1.0188087318391836
3,1,26,2,2,40,4,1,10,10,7,7,10,8,8,10,10,1,2,3,3,3,NA,1,1,2,2,3,NA,3,1,2,NA,NA,1,2,3,2,1,1,1,1,1,3,4,Nonwhite,3,1,2,4,2,1,0.969645403650331
8,1,1,2,4,7,2,1,10,8,7,10,8,10,7,8,7,1,1,2,2,NA,2,1,1,2,2,NA,3,2,2,5,NA,NA,1,1,1,2,2,2,2,2,1,7,1,White,5,2,2,2,2,1,1.0188087318391836
1,1,33,2,2,52,24,1,10,10,10,10,7,7,1,4,9,3,1,2,5,NA,5,1,2,1,3,NA,3,1,3,1,NA,NA,3,1,1,2,2,2,1,1,1,5,1,White,3,2,2,2,1,1,0.8589263991434286
1,1,8,1,NA,NA,26,1,7,10,10,6,8,7,7,6,6,1,1,2,1,NA,1,1,1,1,2,NA,3,2,2,2,NA,NA,3,7,3,1,1,1,1,1,3,1,3,White,5,1,2,3,1,1,0.8589263991434286
8,1,1,2,2,35,12,1,8,9,8,10,10,10,10,9,10,1,1,4,5,NA,4,1,1,3,1,NA,1,2,2,5,NA,NA,1,2,3,2,2,2,3,2,1,4,6,White,5,2,1,4,2,1,1.0188087318391836
3,1,10,2,5,7,9,2,6,6,6,6,6,6,6,6,6,3,3,3,3,3,NA,1,2,1,2,1,NA,1,4,3,4,NA,1,4,3,2,1,2,2,2,1,8,6,White,3,1,2,1,2,1,0.969645403650331
7,1,1,1,NA,NA,21,3,10,7,7,10,8,6,5,8,10,1,2,2,1,NA,2,1,2,2,1,NA,2,2,4,2,NA,NA,1,2,1,2,1,2,2,2,1,2,4,Nonwhite,5,2,2,2,2,1,1.1980244578568509
1,1,35,2,1,7,6,1,5,5,9,5,5,5,5,5,7,3,3,2,5,2,NA,1,2,1,5,2,NA,5,4,2,NA,NA,1,2,1,1,1,2,3,1,1,4,9,White,4,2,3,2,2,1,0.7866300287436244
5,1,38,2,5,40,25,3,9,9,12,9,9,9,9,9,11,1,3,3,3,4,NA,4,4,2,3,4,NA,2,4,3,3,NA,4,NA,4,2,2,2,2,2,2,4,7,White,3,2,2,1,2,1,0.9680538920692835
8,1,28,2,4,7,29,2,8,10,10,10,10,10,1,10,10,3,3,3,2,2,NA,1,2,2,2,1,NA,4,2,1,NA,NA,1,2,2,1,1,2,2,2,1,3,3,White,2,2,2,4,2,1,1.0188087318391836
6,1,10,2,5,7,12,1,8,10,7,10,6,7,10,7,10,1,3,2,2,NA,2,1,2,2,1,NA,3,3,3,3,1,NA,1,3,4,1,1,2,2,1,1,3,4,White,7,2,1,2,2,1,1.2369910906717951
6,1,14,1,NA,NA,12,3,10,10,12,10,10,10,10,10,10,1,4,5,5,5,NA,1,4,1,2,2,NA,2,2,5,NA,NA,1,2,4,2,2,2,2,2,1,8,2,White,2,2,1,2,2,1,1.2369910906717951
1,1,34,1,NA,NA,18,3,9,10,12,10,10,11,12,10,10,1,2,4,4,NA,4,1,2,2,2,NA,1,1,4,5,NA,NA,1,2,2,1,1,1,1,1,1,8,3,White,2,1,1,3,2,1,0.7866300287436244
8,1,1,2,5,27,12,3,9,10,8,8,7,9,8,6,5,1,4,1,1,2,NA,4,1,2,1,4,NA,2,3,4,1,NA,1,3,3,2,1,1,1,2,1,4,7,White,2,2,2,4,1,1,1.1124438217190364
6,1,1,2,5,50,12,2,10,10,8,10,10,10,1,9,10,1,2,3,3,4,NA,1,3,3,1,2,NA,1,2,1,NA,NA,4,NA,3,2,2,2,2,2,1,1,3,White,5,2,1,1,2,1,1.2369910906717951
5,1,34,2,2,47,8,3,10,10,10,10,3,2,10,10,5,4,1,3,4,4,NA,1,2,2,1,1,NA,1,3,1,NA,NA,1,6,3,1,1,2,1,2,1,8,5,White,4,2,1,1,2,1,0.9680538920692835
8,1,1,2,2,7,17,1,8,2,10,10,10,7,9,10,8,1,1,2,3,NA,2,1,1,2,2,NA,2,1,2,3,7,NA,1,5,1,2,1,1,1,2,1,2,3,White,2,2,1,2,2,1,1.0188087318391836
8,1,14,2,2,46,8,3,11,10,10,10,10,10,6,7,8,4,3,5,5,3,NA,4,4,5,2,5,NA,5,2,5,NA,NA,2,2,4,2,2,2,2,2,2,5,7,White,3,2,1,1,2,1,1.0188087318391836
3,1,1,1,NA,NA,2,2,10,10,10,10,8,5,11,10,10,1,3,3,5,4,NA,1,2,2,2,1,NA,1,2,1,NA,NA,1,5,3,2,2,1,2,1,1,3,6,White,3,2,2,5,1,1,1.058762066753996
1,1,28,2,3,7,97,1,7,6,5,9,6,7,11,9,8,1,1,2,2,3,NA,3,2,1,2,2,NA,2,2,2,NA,NA,3,3,3,2,2,1,1,1,1,4,7,White,3,2,3,6,1,1,0.8589263991434286
8,1,1,2,2,40,2,1,8,5,7,9,7,7,3,10,10,3,1,2,2,NA,2,1,1,2,2,NA,2,2,3,1,NA,NA,1,2,1,2,2,2,2,2,1,2,3,White,2,2,1,1,2,1,1.0188087318391836
5,1,1,1,NA,NA,2,2,9,8,6,10,5,4,10,10,3,1,2,3,2,2,NA,1,2,1,5,2,NA,5,1,1,NA,NA,1,6,4,1,1,1,2,2,1,4,8,Nonwhite,5,2,1,1,2,1,0.9680538920692835
6,1,3,2,3,8,16,3,12,9,12,10,11,9,11,6,12,4,3,3,3,NA,3,1,2,2,1,NA,1,1,2,5,NA,NA,2,2,3,2,1,1,1,2,1,8,9,White,2,2,1,1,2,1,1.2369910906717951
8,1,30,2,5,7,18,2,10,5,1,5,10,5,10,5,5,3,3,3,3,NA,2,2,2,4,1,NA,2,4,4,1,NA,NA,2,1,3,1,1,1,1,2,1,6,1,White,3,2,2,2,2,1,1.0188087318391836
1,1,1,2,2,40,30,3,5,10,5,10,7,3,1,10,10,1,2,4,4,NA,5,4,1,4,2,NA,2,2,2,2,NA,NA,4,NA,3,2,1,1,2,2,1,8,7,White,2,2,1,6,1,1,0.8589263991434286
7,1,26,2,5,47,2,2,6,3,11,2,2,1,1,2,9,1,2,4,3,NA,3,3,1,2,4,NA,3,2,2,2,NA,NA,3,1,3,1,1,1,1,2,1,7,1,White,4,2,2,3,1,1,1.3081306282144434
5,1,16,2,5,31,9,3,10,10,4,7,7,9,7,10,9,1,2,3,4,2,NA,1,1,2,4,4,NA,3,4,2,NA,NA,1,1,4,1,1,1,1,1,2,4,5,White,5,2,1,2,2,1,0.9680538920692835
8,1,6,2,5,5,12,3,6,10,9,9,9,10,10,9,8,1,1,4,4,3,NA,4,1,2,3,4,NA,2,2,4,1,NA,1,2,1,1,2,1,3,2,1,7,5,White,3,2,2,1,2,1,1.0188087318391836
7,1,28,2,5,53,14,2,10,9,7,9,10,8,3,7,5,1,2,5,2,NA,2,3,1,2,4,NA,4,4,2,4,1,NA,1,1,2,1,1,1,2,2,1,7,8,White,2,2,2,1,1,1,1.3081306282144434
5,1,1,2,5,7,12,2,8,7,8,8,5,7,6,9,6,1,1,3,3,3,NA,2,1,3,4,3,NA,4,2,3,3,NA,1,2,3,1,1,1,1,1,3,6,2,White,2,2,2,4,1,1,1.057024284999481
1,1,33,2,2,47,28,3,8,11,6,12,9,5,2,8,12,3,4,5,2,NA,2,3,2,2,2,NA,2,5,2,2,NA,NA,4,NA,3,2,2,2,2,2,2,4,7,Latino,3,1,1,4,1,1,0.8589263991434286
2,1,38,2,4,40,14,1,7,6,6,6,8,6,6,6,6,3,3,3,3,NA,3,3,2,2,2,NA,2,3,2,2,NA,NA,5,NA,3,2,2,2,2,2,2,5,2,White,4,2,3,2,1,1,1.0588262931760228
1,1,28,2,4,7,99,3,11,11,11,11,11,11,11,11,11,4,4,5,5,5,NA,4,4,5,5,5,NA,5,4,5,NA,NA,5,NA,4,3,3,3,3,3,5,8,9,White,2,2,1,1,2,1,0.7866300287436244
8,1,1,2,5,41,8,1,10,10,8,10,9,10,10,10,9,1,3,4,3,4,NA,1,2,2,1,2,NA,4,1,2,NA,NA,2,1,1,2,1,1,2,2,1,6,4,White,5,2,2,3,2,1,1.0188087318391836
5,1,33,2,1,31,97,3,12,5,5,5,5,6,12,5,12,3,3,5,5,2,NA,1,2,5,1,1,NA,1,2,1,NA,NA,1,1,3,1,1,2,2,2,1,8,3,White,3,2,1,1,2,1,0.9680538920692835
1,1,28,1,NA,NA,8,2,10,10,10,10,10,10,5,5,3,1,3,2,2,NA,5,1,1,2,5,NA,2,3,4,4,7,NA,4,NA,4,2,2,2,2,2,1,7,1,White,3,2,3,2,1,1,0.8589263991434286
8,1,1,2,5,40,12,3,10,9,10,10,10,10,10,10,8,1,2,4,4,NA,4,1,2,2,2,NA,2,1,2,4,1,NA,1,9,1,1,1,1,1,2,1,2,7,Nonwhite,5,2,2,4,1,1,1.1124438217190364
8,1,10,1,NA,NA,9,1,9,10,9,6,10,9,4,9,10,1,3,1,2,2,NA,2,1,2,2,2,NA,1,1,3,7,NA,1,1,1,2,2,1,2,2,1,4,6,White,7,2,2,4,2,1,1.0188087318391836
5,1,3,2,4,47,9,1,10,7,9,9,10,8,7,10,10,1,2,4,4,4,NA,1,2,2,5,3,NA,3,2,2,NA,NA,1,1,2,2,2,1,3,2,1,4,9,White,5,1,2,3,2,1,0.9680538920692835
4,1,33,2,3,7,14,2,10,10,10,10,10,10,10,10,10,1,2,3,2,3,NA,1,1,2,4,1,NA,1,2,1,NA,NA,4,NA,1,2,2,2,2,2,1,7,3,White,7,1,1,2,2,1,0.9566430836555274
3,1,14,1,NA,NA,15,2,6,6,4,6,6,6,6,6,6,1,3,4,4,NA,4,1,2,2,2,NA,2,5,1,5,NA,NA,1,2,3,2,1,1,3,1,2,8,9,Nonwhite,3,1,2,3,1,1,1.058762066753996
3,1,3,1,NA,NA,2,3,1,1,2,1,2,1,5,2,1,1,3,2,3,2,NA,1,2,2,3,2,NA,3,2,4,1,NA,1,2,1,1,1,1,1,1,1,6,7,White,3,1,2,2,1,1,1.058762066753996
2,1,2,1,NA,NA,99,1,9,10,9,9,10,9,10,10,10,3,1,1,1,1,NA,1,2,1,1,1,NA,1,2,1,NA,NA,1,6,1,1,1,1,1,1,1,1,1,White,7,1,2,5,1,1,1.0588262931760228
8,1,14,2,5,29,14,3,10,10,10,6,5,1,10,5,6,1,2,5,5,5,NA,3,1,4,5,4,NA,4,3,1,NA,NA,4,NA,2,2,1,1,1,2,1,4,4,White,2,2,2,2,1,1,1.1124438217190364
3,1,1,2,3,7,12,1,8,10,10,10,8,10,8,7,4,1,1,4,4,NA,4,2,1,3,4,NA,4,4,3,5,NA,NA,1,1,2,1,1,1,1,1,4,7,7,White,6,1,2,3,1,1,1.058762066753996
4,1,15,2,2,25,11,3,6,4,6,10,10,5,10,6,4,1,4,4,3,NA,4,3,4,3,4,NA,4,4,3,3,4,NA,1,5,4,1,1,2,1,2,1,5,7,White,3,1,2,5,1,1,1.0445647497363821
8,1,43,2,3,50,1,1,9,6,5,5,8,5,7,5,5,3,1,3,5,NA,5,3,2,2,1,NA,1,2,2,5,NA,NA,2,1,1,2,1,2,3,2,1,6,5,Nonwhite,4,2,2,2,1,1,1.1124438217190364
8,1,1,2,3,7,12,2,9,7,6,5,8,10,9,8,7,1,3,2,2,3,NA,3,2,2,2,4,NA,3,2,3,1,NA,1,2,1,1,2,2,3,2,1,6,1,White,3,2,2,2,1,1,1.1124438217190364
7,1,1,2,5,50,12,1,9,9,6,4,4,9,2,8,3,3,1,2,1,NA,1,1,2,2,3,NA,2,3,2,4,1,NA,2,2,1,1,1,1,2,2,2,6,1,White,7,2,2,3,1,1,1.3081306282144434
5,1,28,2,5,30,2,3,10,10,9,10,8,8,5,9,10,1,4,4,4,4,NA,1,2,1,2,2,NA,2,2,1,NA,NA,1,5,2,2,1,1,3,2,1,5,6,White,3,2,1,2,2,1,0.9680538920692835
1,1,1,2,1,47,2,2,5,5,5,5,5,5,5,5,5,1,2,3,2,NA,3,2,1,5,4,NA,1,4,2,1,NA,NA,4,NA,2,1,1,1,1,1,2,4,8,White,2,2,3,6,1,1,0.8589263991434286
8,1,1,2,4,46,12,1,10,7,10,8,7,8,7,9,9,1,1,3,2,NA,2,4,2,2,4,NA,4,5,4,5,NA,NA,1,2,1,2,1,1,2,2,1,6,1,White,3,2,2,2,2,1,1.0188087318391836
5,1,28,2,3,50,12,1,7,10,6,10,4,7,10,4,4,1,1,4,3,NA,5,1,2,3,4,NA,4,4,3,3,1,NA,1,1,3,2,1,2,2,2,1,8,9,White,4,2,2,5,1,1,1.057024284999481
1,1,39,2,3,8,8,2,10,6,10,10,10,7,2,7,10,2,2,4,4,4,NA,1,4,5,2,2,NA,1,2,3,1,NA,4,NA,2,2,2,2,2,2,2,1,3,White,2,2,2,1,1,1,0.8589263991434286
1,1,29,1,NA,NA,19,1,8,10,9,8,9,6,5,10,10,3,1,4,1,3,NA,1,3,3,1,2,NA,1,2,1,NA,NA,1,7,1,2,2,1,2,1,1,2,4,Nonwhite,5,2,1,1,1,1,0.8589263991434286
1,1,7,1,NA,NA,9,3,9,10,8,8,8,7,5,10,10,1,1,3,1,4,NA,1,3,2,1,3,NA,3,2,1,NA,NA,1,2,1,2,2,2,1,2,1,3,6,Latino,3,2,1,1,2,1,0.7866300287436244
4,1,10,2,4,45,8,2,10,10,7,10,10,10,3,9,10,2,3,4,4,4,NA,1,3,3,1,2,NA,1,2,1,NA,NA,5,NA,2,1,1,2,2,2,1,1,3,White,7,1,1,2,1,1,1.0445647497363821
1,1,33,2,2,47,8,3,4,7,4,2,8,5,3,6,6,3,3,3,2,NA,2,1,2,2,2,NA,2,5,2,5,NA,NA,4,NA,3,2,2,2,2,2,1,4,6,Latino,3,1,1,3,1,1,0.8589263991434286
1,1,8,2,1,7,12,3,4,5,11,4,9,12,5,4,4,4,4,5,5,4,NA,4,4,4,5,3,NA,2,4,5,NA,NA,2,2,3,2,2,2,2,2,4,8,9,Latino,2,1,2,3,1,1,0.8589263991434286
1,1,1,2,2,47,16,1,9,10,3,6,3,4,10,10,8,1,1,4,3,4,NA,1,3,2,1,1,NA,4,2,4,1,NA,1,1,1,1,1,2,2,2,1,6,1,White,5,1,1,3,1,1,0.8589263991434286
5,1,1,1,NA,NA,12,3,10,8,6,8,10,10,10,6,6,1,3,2,2,2,NA,3,1,2,2,4,NA,2,3,4,4,NA,3,1,1,2,2,1,2,2,1,7,1,White,2,1,2,2,1,1,1.057024284999481
8,1,1,1,NA,NA,28,2,10,10,8,9,10,8,9,9,10,3,3,4,2,4,NA,1,2,3,2,4,NA,4,2,1,NA,NA,1,2,3,1,1,1,1,2,1,1,3,White,3,2,1,2,1,1,1.1124438217190364
8,1,1,2,5,7,12,1,10,11,11,11,5,9,9,5,1,1,1,5,5,5,NA,3,2,1,3,4,NA,4,2,5,NA,NA,4,NA,4,2,1,1,2,2,1,7,1,White,4,2,2,2,1,1,1.1124438217190364
5,1,20,2,2,26,12,1,10,1,5,10,7,4,10,7,6,1,1,4,2,2,NA,1,2,2,1,1,NA,4,2,4,4,NA,1,5,3,2,2,1,2,1,3,6,1,White,6,1,2,2,2,1,0.9680538920692835
5,1,14,2,5,7,13,1,10,11,11,12,8,8,3,10,5,3,2,3,5,NA,5,4,4,2,3,NA,1,1,4,4,6,NA,5,NA,4,2,2,1,3,2,1,8,1,White,2,2,2,2,1,1,1.057024284999481
1,1,27,2,4,17,23,3,10,8,8,10,10,12,12,11,8,2,4,3,3,NA,2,4,4,2,2,NA,1,2,2,2,NA,NA,5,NA,2,3,2,2,3,2,1,8,9,White,2,2,1,1,2,1,0.7866300287436244
1,1,1,1,NA,NA,12,3,5,7,10,10,7,7,5,7,10,1,4,3,3,3,NA,1,2,3,3,2,NA,1,2,2,NA,NA,2,8,2,2,2,2,2,1,2,3,7,White,1,2,1,2,2,1,0.7866300287436244
