q1_coded,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45a,q45b,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,survey,q1,cfmc_case_id,ver,q46,Q45AB,weight
5,1,1,3,20,2,13,5,10,7,10,2,10,2,3,1,4,1,2,3,2,4,4,2,1,3,1,1,5,1,1,1,1,2,1,2,1,4,1,1,1,2,3,1,NA,2,1,1,1,1,1,4,5,1,3,White,7,6,1,3,1,1,1,1,1,70,110213,2,1,2,1.07112068965517
4,1,1,1,NA,2,5,10,10,3,10,10,10,3,1,4,4,3,2,4,2,1,1,2,5,1,1,1,3,1,1,1,1,3,1,2,3,1,NA,1,2,3,2,2,NA,1,8,10,11,5,10,2,6,1,3,White,2,4,2,6,2,5,1,4,1,62,110214,2,10,1,0.9384328358208951
5,1,2,3,44,1,99,11,11,11,10,3,11,1,3,2,2,3,2,2,2,5,3,1,2,1,1,1,4,1,1,1,1,2,2,2,1,3,5,1,1,3,2,2,4,NA,8,10,8,8,10,1,5,5,2,White,2,3,2,2,2,83,1,8,1,76,110225,1,8,4,0.9384328358208951
1,1,1,3,26,11,4,4,9,2,8,2,6,2,3,4,1,1,3,2,2,4,4,2,1,2,2,2,3,4,1,1,1,1,1,1,1,1,NA,1,1,2,4,1,NA,2,8,8,5,6,6,1,1,3,3,White,7,6,2,2,1,57,2,7,1,27,110226,2,5,2,1.07112068965517
4,1,1,2,44,1,16,8,10,9,7,5,8,1,1,2,2,3,2,2,3,3,2,2,3,1,1,1,4,1,4,1,1,2,2,2,2,1,NA,1,3,3,1,1,NA,1,4,6,3,4,10,5,2,6,1,White,6,1,1,3,2,1,1,1,1,55,110232,2,4,1,0.9384328358208951
1,1,1,1,NA,2,98,7,8,3,5,5,7,1,3,2,2,3,2,2,2,3,4,2,1,2,2,3,4,3,4,3,2,3,3,2,2,3,3,1,3,3,1,2,2,NA,10,8,5,6,9,2,3,5,2,White,3,2,2,1,1,5,1,4,1,22,110237,1,6,2,1.07112068965517
4,1,1,1,NA,3,5,10,10,5,8,10,7,1,1,2,2,3,1,3,3,3,4,3,3,1,1,1,4,1,3,1,4,3,5,4,3,3,2,2,NA,NA,4,2,4,NA,5,10,7,10,10,1,5,8,2,White,7,9,2,6,1,27,1,2,1,63,110238,1,10,4,1.07112068965517
4,1,1,1,NA,4,99,1,1,5,10,1,1,2,1,4,4,3,1,1,4,1,1,1,2,2,4,4,4,1,4,4,4,4,1,4,2,3,2,2,NA,NA,4,3,NA,1,1,1,1,1,1,4,5,7,5,White,4,3,2,4,1,19,1,4,1,55,110241,2,1,1,1.07112068965517
2,1,1,2,5,2,4,5,9,3,7,5,5,1,3,3,3,3,2,3,1,2,2,2,1,1,2,1,3,2,3,2,2,2,2,2,1,2,NA,1,2,3,2,2,2,NA,8,8,8,8,8,2,2,5,6,White,5,3,1,2,1,31,1,4,1,34,110247,1,8,2,1.07112068965517
2,1,1,1,NA,10,5,9,8,10,10,5,10,2,3,4,4,1,2,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,2,NA,10,10,10,8,10,1,1,3,7,Latino,3,4,2,6,1,1,2,1,1,35,110249,1,10,2,1.07112068965517
2,1,1,3,44,1,4,10,10,9,10,10,8,2,3,3,3,3,2,3,3,3,3,2,4,1,2,2,2,1,2,1,1,1,1,1,1,2,NA,1,2,3,1,2,NA,5,5,10,10,10,10,1,1,6,5,White,5,2,2,2,2,1,2,1,1,39,110255,2,10,5,0.9384328358208951
2,1,3,3,44,2,11,10,10,5,10,8,10,1,1,4,4,1,2,3,2,2,4,2,1,1,2,1,3,1,1,1,1,1,1,3,1,3,3,1,2,3,1,1,4,NA,2,5,2,5,5,2,4,8,8,White,5,8,1,3,2,5,2,4,1,38,110263,1,5,4,0.9384328358208951
2,1,4,1,NA,2,4,1,2,6,10,5,5,1,3,2,2,1,2,2,3,3,4,2,5,1,1,1,5,1,1,1,3,2,1,4,2,1,NA,1,1,3,1,2,NA,2,3,9,5,11,9,2,1,8,5,White,5,4,1,2,2,1,1,1,1,40,110278,2,11,2,0.9384328358208951
2,1,1,1,NA,2,8,11,11,11,11,5,11,2,3,3,2,1,2,3,1,4,4,1,1,1,1,5,2,1,1,1,1,4,1,1,1,2,NA,1,1,3,1,2,NA,1,10,10,10,11,10,1,1,8,3,White,2,1,2,6,2,27,1,2,1,33,110287,2,11,1,0.9384328358208951
1,1,1,1,NA,4,99,10,10,5,10,10,10,1,3,4,3,3,2,2,3,4,4,1,4,1,1,1,1,1,4,1,4,4,4,1,3,2,NA,2,NA,NA,1,2,1,NA,1,10,5,8,10,1,2,6,7,White,2,4,2,1,1,69,2,7,1,23,110288,1,8,1,1.07112068965517
2,1,1,3,44,11,97,5,10,7,8,7,9,1,1,3,3,1,2,3,2,4,1,1,1,1,2,2,4,2,2,1,1,4,2,1,1,1,NA,1,1,2,1,1,NA,1,5,8,3,5,5,2,2,3,2,White,6,7,1,2,2,51,2,4,1,30,110292,2,5,1,0.9384328358208951
5,1,1,3,28,2,99,10,10,11,8,8,10,1,1,2,3,3,2,2,2,2,2,1,2,2,1,1,4,1,2,1,2,2,3,2,1,2,NA,1,1,2,2,2,NA,2,5,5,4,5,5,2,2,6,6,White,3,8,2,6,1,83,2,8,1,73,110300,2,5,2,1.07112068965517
1,1,1,1,NA,2,4,8,10,6,8,6,7,1,3,3,5,3,2,2,3,4,2,1,4,1,2,2,4,2,2,1,1,3,2,2,2,1,NA,1,2,3,2,2,1,NA,6,7,6,8,9,2,1,4,7,White,3,6,2,6,2,5,2,4,1,26,110301,1,6,1,0.9384328358208951
2,1,1,1,NA,1,7,5,1,5,4,3,3,1,1,4,4,1,1,2,2,2,3,2,1,1,1,1,1,1,1,2,1,1,1,4,2,4,3,1,1,2,1,1,NA,2,10,10,10,10,10,1,2,2,3,White,2,6,2,2,1,1,2,1,1,31,110304,2,10,2,1.07112068965517
1,1,4,3,32,2,99,10,10,11,10,10,11,1,3,2,2,3,2,3,5,3,5,1,1,1,4,1,4,4,1,1,4,1,1,5,1,1,NA,2,NA,NA,5,3,NA,5,11,11,11,11,11,6,6,4,7,Nonwhite,2,9,1,6,2,5,2,4,1,28,110305,2,11,5,0.9384328358208951
2,1,1,2,44,3,5,10,10,3,7,6,6,3,3,4,2,3,2,3,2,3,2,2,3,1,1,1,1,1,2,3,2,4,3,2,3,2,NA,1,1,2,1,1,2,NA,5,9,1,7,10,2,4,5,6,White,7,4,1,3,1,81,2,4,1,33,110311,1,5,2,1.07112068965517
2,1,2,1,NA,10,4,6,10,7,7,11,10,1,3,2,3,3,2,2,1,4,4,2,1,1,2,2,2,2,3,1,2,2,1,1,1,3,2,1,2,2,1,1,NA,4,7,8,5,1,10,2,3,4,7,White,5,7,1,6,1,1,1,1,1,40,110315,2,5,4,1.07112068965517
5,1,1,1,NA,11,99,8,8,8,8,8,8,1,1,3,4,2,1,2,4,4,4,1,2,2,1,1,1,1,4,4,4,4,4,4,2,3,5,2,NA,NA,2,2,1,NA,5,1,5,2,1,4,5,7,5,White,4,3,1,5,1,65,2,4,1,66,110317,1,2,1,1.07112068965517
3,1,1,2,26,10,5,5,10,5,10,10,10,1,2,3,4,1,2,3,2,1,5,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,NA,1,1,3,1,1,5,NA,10,10,10,10,7,1,4,4,3,White,4,8,2,2,2,3,2,3,1,45,110325,1,10,5,0.9384328358208951
2,1,1,3,5,10,10,9,10,9,10,8,9,3,4,3,2,4,2,1,2,3,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,5,NA,7,10,4,5,10,1,2,1,3,Latino,5,1,1,5,2,1,2,1,1,30,110329,1,10,5,0.9384328358208951
4,1,1,2,33,2,4,7,10,5,9,5,9,1,1,3,3,3,2,2,3,4,4,1,4,1,1,1,4,2,3,1,1,1,1,4,2,4,1,2,NA,NA,2,2,1,NA,3,7,5,8,7,1,2,6,5,White,3,2,2,6,2,67,1,4,1,60,110330,1,7,1,0.9384328358208951
1,1,1,3,5,2,4,7,10,8,10,7,5,3,2,4,3,3,2,2,4,4,4,2,1,2,2,2,1,2,1,1,1,4,1,1,3,3,5,1,1,4,1,1,5,NA,7,10,7,8,10,1,5,2,7,White,3,6,1,1,1,1,2,1,1,28,110333,1,10,5,1.07112068965517
2,1,1,1,NA,2,8,5,8,1,10,10,1,1,3,2,3,2,1,3,4,4,2,2,2,2,4,4,4,4,4,4,4,4,4,4,2,3,4,2,NA,NA,3,2,4,NA,10,10,10,1,10,2,2,4,6,White,7,4,1,3,2,71,1,5,1,36,110334,1,10,4,0.9384328358208951
1,1,1,1,NA,3,3,9,10,8,9,8,8,1,1,3,3,3,2,3,3,2,2,1,4,1,1,1,4,4,2,1,1,2,2,3,2,3,4,1,2,3,1,2,2,NA,7,8,8,8,9,3,5,6,1,White,7,4,2,3,2,27,2,2,1,25,110341,1,7,2,0.9384328358208951
2,1,1,2,44,2,13,8,10,11,10,11,7,1,3,2,2,3,2,3,3,2,4,1,1,2,2,1,2,1,1,2,1,2,2,3,1,3,1,1,1,3,1,2,3,NA,11,11,11,11,11,2,3,8,3,White,3,8,1,3,2,11,2,4,1,31,110345,1,11,3,0.9384328358208951
5,1,1,3,35,2,4,9,10,8,10,9,8,1,3,4,4,3,2,3,1,4,4,1,4,2,1,1,3,3,1,1,1,4,1,4,2,2,NA,2,NA,NA,1,2,4,NA,10,10,10,10,10,1,4,7,1,White,3,1,2,4,1,1,1,1,1,67,110356,1,10,4,1.07112068965517
2,1,1,1,NA,2,4,10,10,10,10,10,10,2,3,4,4,1,2,4,4,4,4,2,1,1,1,1,4,1,1,1,1,4,1,4,2,1,NA,2,NA,NA,1,1,4,NA,10,10,10,10,10,1,6,8,1,White,8,9,3,6,2,51,2,4,1,39,110363,1,10,4,0.9384328358208951
2,1,1,1,NA,11,3,10,10,5,10,1,5,1,3,4,4,3,2,3,4,4,4,1,1,2,1,1,3,2,2,2,3,3,2,2,3,1,NA,1,2,3,2,2,5,NA,10,10,8,9,7,2,6,6,5,White,4,1,1,3,1,31,1,4,1,33,110392,1,10,5,1.07112068965517
5,1,6,3,37,11,13,10,10,11,10,10,11,2,2,3,3,4,1,4,4,1,1,1,1,3,2,2,1,2,1,1,1,1,4,4,2,4,4,1,3,2,1,2,NA,1,11,11,11,11,11,5,5,8,9,Nonwhite,3,7,2,2,2,1,1,1,1,77,110418,2,11,1,0.9384328358208951
4,1,1,1,NA,12,4,8,8,10,10,8,10,1,3,1,1,1,1,1,1,4,4,1,1,2,1,1,4,2,1,5,5,5,5,5,3,5,NA,3,NA,NA,1,3,4,NA,10,10,10,10,10,6,4,7,1,White,3,1,2,1,1,1,1,1,1,64,110421,1,10,4,1.07112068965517
4,1,1,3,44,10,5,11,11,11,11,11,11,1,1,2,2,3,2,3,4,4,2,1,3,1,1,5,5,3,4,1,3,5,2,4,2,1,NA,1,2,3,1,2,2,NA,10,10,10,10,10,1,3,7,1,White,2,4,1,3,1,57,1,7,1,55,110423,1,10,2,1.07112068965517
2,1,2,3,36,10,98,6,7,7,5,8,7,1,3,5,5,3,2,2,3,2,4,1,4,1,1,1,4,2,4,3,2,5,2,1,2,3,2,2,NA,NA,3,2,NA,1,4,6,4,6,9,2,2,6,5,White,7,2,1,4,1,27,1,2,1,43,110430,2,9,1,1.07112068965517
5,1,3,3,37,2,4,10,10,10,10,6,10,2,4,4,5,4,2,2,3,4,2,3,1,3,5,5,5,5,4,3,5,3,2,3,3,2,NA,1,2,2,2,2,2,NA,10,8,8,9,9,3,1,4,7,White,3,3,2,3,2,31,1,4,1,79,110432,1,10,2,0.9384328358208951
2,1,1,3,16,3,4,9,10,5,9,7,10,2,1,3,2,1,2,2,1,4,4,1,1,2,2,3,2,1,1,1,1,4,1,1,1,4,1,1,1,3,1,1,NA,1,9,10,9,7,8,1,4,5,5,White,5,8,2,3,1,1,2,1,1,30,110434,2,10,1,1.07112068965517
4,1,1,3,47,3,4,10,10,7,10,5,8,2,1,4,3,1,2,2,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,NA,1,1,2,1,1,NA,3,4,8,6,7,8,1,2,2,6,White,3,8,2,2,1,17,1,7,1,63,110437,2,7,3,1.07112068965517
5,1,1,3,6,1,13,7,10,8,2,8,5,2,4,4,4,4,1,2,2,1,1,3,1,1,1,1,4,4,2,1,1,2,1,1,1,1,NA,1,1,2,1,1,NA,2,5,5,11,5,7,4,5,1,6,White,3,2,2,1,2,13,1,3,1,67,110441,2,5,2,0.9384328358208951
4,1,1,3,26,1,4,8,10,4,9,5,10,2,3,4,4,1,3,3,1,3,4,2,1,3,2,2,5,5,1,1,1,1,1,2,3,1,NA,1,2,4,2,1,3,NA,6,10,7,8,10,1,2,3,4,White,3,2,2,6,2,19,1,4,1,60,110442,1,6,3,0.9384328358208951
4,1,1,3,49,3,16,10,5,7,5,10,10,1,3,2,2,2,1,1,4,4,3,2,4,1,1,1,4,4,4,2,4,5,4,4,2,4,5,2,NA,NA,1,2,NA,2,3,5,7,10,7,3,5,6,1,White,3,1,1,6,1,55,1,6,1,57,110443,2,5,2,1.07112068965517
4,1,1,3,35,1,13,10,10,10,10,5,7,2,4,3,2,1,3,3,1,4,4,2,1,1,5,5,4,5,1,1,1,1,1,1,1,3,1,1,1,2,1,1,NA,4,7,8,7,5,5,5,5,4,7,White,5,5,2,3,1,1,1,1,1,55,110444,2,8,4,1.07112068965517
1,1,1,1,NA,2,4,5,8,6,5,3,6,1,1,3,3,3,2,2,4,4,4,1,1,2,1,1,2,1,4,1,1,5,5,1,1,1,NA,1,2,3,1,2,1,NA,4,4,4,4,4,4,1,4,7,White,2,6,1,5,2,5,2,4,1,29,110448,1,4,1,0.9384328358208951
2,1,1,2,46,2,4,9,10,6,9,5,7,2,3,4,3,1,2,4,2,4,4,2,1,2,1,1,4,1,2,1,1,1,1,1,1,3,1,1,1,2,1,1,2,NA,7,8,6,8,9,2,2,4,2,White,5,2,2,4,2,27,2,2,1,33,110449,1,9,2,0.9384328358208951
5,1,1,3,97,10,12,1,10,7,1,10,1,2,1,3,3,2,1,2,4,1,4,2,4,1,1,1,4,3,4,1,4,1,4,4,2,3,2,2,NA,NA,4,1,1,NA,1,3,4,3,3,4,5,5,1,White,5,3,2,6,2,27,1,2,1,65,110450,1,3,1,0.9384328358208951
3,1,2,1,NA,2,5,9,10,5,10,7,8,2,1,4,4,3,1,4,2,4,4,1,3,1,1,2,2,2,4,4,1,1,1,4,2,4,2,1,2,3,1,2,4,NA,10,10,10,10,10,1,1,5,2,White,2,3,2,2,2,5,2,4,1,51,110452,1,10,4,0.9384328358208951
3,1,1,1,NA,10,3,7,8,2,10,5,7,1,1,2,2,1,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,2,4,5,2,NA,NA,1,1,1,NA,8,7,6,7,10,1,5,5,1,White,2,4,2,4,1,23,1,4,1,50,110453,1,7,1,1.07112068965517
4,1,1,1,NA,2,99,10,10,4,10,6,10,2,3,2,2,4,2,2,4,4,2,1,4,1,1,1,4,5,1,1,1,1,1,4,2,1,NA,1,2,2,1,1,NA,4,8,8,8,2,10,1,3,6,2,White,2,3,2,1,1,37,1,4,1,61,110455,2,8,4,1.07112068965517
4,1,1,3,5,3,3,5,5,2,10,7,7,1,1,2,1,3,2,2,4,4,4,3,2,1,2,2,2,2,4,2,3,4,4,4,1,1,NA,1,3,3,1,2,NA,1,5,10,5,10,10,1,1,7,2,White,2,2,2,2,1,17,1,7,1,57,110458,2,10,1,1.07112068965517
2,1,1,3,26,2,6,10,4,8,8,10,4,1,1,2,1,2,1,3,4,2,4,1,2,1,1,1,2,1,4,1,1,4,3,2,2,1,NA,1,2,3,1,2,NA,1,5,1,2,1,1,4,5,4,8,White,5,6,1,3,2,1,2,1,1,38,110460,2,1,1,0.9384328358208951
1,1,1,2,50,2,21,10,8,8,10,8,10,2,1,2,2,1,1,3,3,1,1,1,3,1,1,1,4,2,1,1,1,1,1,4,2,3,1,1,1,2,1,1,1,NA,8,6,10,6,10,1,5,7,3,White,7,3,2,5,1,7,2,5,1,28,110461,1,8,1,1.07112068965517
1,1,1,1,NA,2,99,11,11,10,10,8,6,1,3,3,3,1,2,2,2,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,3,2,NA,1,1,1,1,2,2,NA,7,10,10,8,10,2,2,2,3,Latino,3,2,2,2,2,83,2,8,1,28,110463,1,10,2,0.9384328358208951
1,1,1,1,NA,2,4,10,10,7,10,10,7,2,3,3,2,3,2,3,2,4,4,2,1,1,1,1,3,1,1,1,1,1,1,2,1,3,2,1,2,2,1,1,2,NA,7,10,10,8,10,1,2,1,3,Latino,4,1,1,2,1,83,2,8,1,28,110464,1,10,2,1.07112068965517
2,1,1,3,47,2,5,8,8,5,10,5,8,2,3,4,2,1,3,3,1,4,4,2,4,1,2,2,3,3,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,NA,3,5,4,6,6,3,5,1,3,White,5,6,2,5,1,1,2,1,1,30,110465,1,4,1,1.07112068965517
2,1,1,2,37,11,99,8,8,8,9,9,9,1,1,4,4,3,2,4,4,4,2,2,3,3,1,1,1,5,4,1,4,5,1,4,2,3,5,1,1,2,1,2,1,NA,10,9,8,7,10,1,5,7,1,White,3,4,2,3,2,27,1,2,1,40,110468,1,7,1,0.9384328358208951
2,1,1,1,NA,2,3,8,10,5,10,7,8,1,1,2,2,3,1,3,3,2,4,1,3,1,1,1,2,2,4,4,2,2,4,4,2,1,NA,2,NA,NA,1,2,NA,1,10,8,10,8,8,1,1,7,1,White,2,3,1,3,1,41,2,5,1,30,110470,2,8,1,1.07112068965517
2,1,2,3,13,2,5,5,9,7,7,3,9,1,2,3,2,3,2,2,1,4,4,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,NA,3,NA,NA,1,1,2,NA,11,11,11,11,11,1,4,4,7,White,2,1,1,6,1,1,2,1,1,32,110471,1,11,2,1.07112068965517
2,1,1,1,NA,10,3,8,10,11,10,8,8,1,3,2,2,3,1,2,4,2,5,1,4,3,3,3,2,1,4,1,2,5,5,4,2,1,NA,1,2,1,5,2,1,NA,9,9,5,9,9,1,5,4,7,White,8,9,3,6,1,43,1,4,1,36,110472,1,9,1,1.07112068965517
2,1,1,2,44,1,4,9,10,10,9,8,7,1,1,2,2,3,2,2,3,3,3,3,4,1,1,1,1,1,2,2,3,5,3,2,1,3,2,1,2,3,2,3,NA,2,10,9,8,8,10,2,6,6,7,White,5,8,1,6,2,27,1,2,1,40,110473,2,9,2,0.9384328358208951
3,1,1,2,47,10,5,11,11,11,11,11,11,1,1,3,2,3,2,2,3,3,3,2,4,1,1,1,4,3,4,1,3,5,5,2,3,3,5,1,3,1,5,3,2,NA,5,5,1,10,1,3,1,5,2,DK/Refused,3,9,2,5,1,13,1,3,1,53,110474,1,5,2,1.07112068965517
5,1,1,3,47,2,96,12,5,12,12,12,12,3,3,5,5,2,1,3,5,5,5,1,1,1,5,1,1,1,1,1,1,5,1,5,3,5,NA,1,3,3,1,2,2,NA,11,11,11,11,11,1,6,2,7,White,2,2,2,1,2,1,1,1,1,75,110475,1,11,2,0.9384328358208951
5,1,1,3,31,2,8,8,10,10,10,12,10,3,3,4,5,1,2,3,2,4,4,2,1,3,5,1,4,3,2,1,1,4,1,5,2,2,NA,1,2,2,1,2,4,NA,8,8,3,8,10,1,2,3,6,Nonwhite,4,1,2,6,2,27,2,2,1,80,110476,1,3,4,0.9384328358208951
3,1,1,1,NA,10,7,9,5,5,1,9,10,1,1,2,2,2,1,2,4,3,2,2,4,1,1,1,1,2,4,3,2,4,4,4,2,3,2,1,3,1,1,1,1,NA,2,5,5,9,10,4,1,7,1,White,3,4,1,1,1,49,1,7,1,49,110477,1,9,1,1.07112068965517
1,1,1,3,43,2,4,7,10,10,8,1,6,1,1,4,4,3,2,3,3,2,4,3,1,3,1,1,1,1,1,1,1,5,1,2,1,3,2,1,1,2,1,1,4,NA,10,10,10,10,10,2,4,5,5,White,5,4,2,2,2,1,2,1,1,22,110480,1,10,4,0.9384328358208951
2,1,2,2,44,10,9,10,10,2,10,10,10,1,1,3,3,2,2,3,3,4,1,1,4,1,2,1,1,1,4,3,2,2,2,4,2,2,NA,2,NA,NA,2,1,1,NA,5,1,1,9,2,4,5,7,2,White,3,3,2,3,1,19,2,4,1,32,110481,1,5,1,1.07112068965517
5,1,1,3,99,12,7,10,10,10,10,10,10,2,3,4,2,3,2,3,3,1,4,1,1,1,3,1,2,1,4,1,1,4,5,5,2,3,4,1,2,3,1,2,1,NA,7,10,10,8,10,1,5,8,2,White,3,4,2,6,2,45,2,3,1,68,110482,1,7,1,0.9384328358208951
1,1,2,1,NA,2,99,10,10,10,10,3,10,1,3,2,3,2,1,2,4,5,5,3,2,2,1,1,3,1,4,2,4,1,1,5,2,3,3,3,NA,NA,1,3,5,NA,11,11,11,11,11,4,6,4,7,White,4,2,2,2,1,83,2,8,1,29,110484,1,11,5,1.07112068965517
4,1,1,3,51,2,9,9,10,9,9,9,10,2,3,4,3,1,2,3,1,4,4,1,1,1,2,2,3,2,1,1,1,3,1,1,1,2,NA,1,1,2,1,1,3,NA,9,10,8,8,9,2,3,4,8,Nonwhite,3,8,2,6,2,1,1,1,1,57,110486,1,8,3,0.9384328358208951
4,1,1,3,46,2,5,10,6,10,10,10,10,3,1,3,3,3,2,3,4,4,4,2,1,1,1,1,1,1,1,1,1,4,1,4,2,1,NA,2,NA,NA,1,2,2,NA,5,10,10,5,10,1,1,4,4,White,2,2,2,1,2,79,1,7,1,59,110487,1,5,2,0.9384328358208951
3,1,1,3,6,10,99,10,8,5,10,10,8,1,3,4,3,2,1,3,4,1,1,3,3,1,3,1,3,4,4,1,4,4,4,4,2,3,6,2,NA,NA,4,2,5,NA,5,5,5,5,8,4,5,7,1,White,7,1,1,2,2,45,1,3,1,47,110488,1,5,5,0.9384328358208951
5,1,1,3,37,3,99,4,7,1,5,5,5,2,3,3,3,3,2,3,2,4,4,1,5,1,4,2,4,1,5,1,1,5,2,5,2,2,NA,1,1,2,2,2,5,NA,6,5,4,6,5,6,6,4,6,White,6,4,2,2,1,85,1,3,1,86,110496,1,4,5,1.07112068965517
2,1,1,2,44,2,4,8,10,8,10,8,7,2,2,4,4,1,1,3,1,1,2,1,1,1,2,2,4,2,1,1,1,2,1,1,3,5,NA,1,1,3,1,1,NA,1,10,10,5,8,7,2,5,3,6,White,7,1,1,3,2,65,2,4,1,37,110498,2,8,1,0.9384328358208951
5,1,1,3,16,2,5,10,10,8,10,10,10,1,1,2,2,1,2,1,1,5,5,3,4,1,3,2,4,2,1,1,2,1,3,2,2,2,NA,2,NA,NA,1,1,NA,1,8,9,8,10,10,1,2,6,1,White,3,2,2,4,2,1,1,1,1,85,110501,2,8,1,0.9384328358208951
1,1,2,3,51,1,11,8,8,5,8,8,8,1,1,5,5,3,2,1,4,1,1,1,1,1,4,2,4,4,1,4,1,4,1,4,2,2,NA,3,NA,NA,4,2,NA,1,1,1,1,1,1,4,5,4,7,White,4,6,2,2,1,11,2,4,1,28,110503,2,1,1,1.07112068965517
2,1,1,3,51,2,5,10,10,10,10,10,10,2,2,4,4,1,2,3,2,4,1,1,1,1,2,4,3,1,1,1,1,1,1,2,1,1,NA,1,1,2,1,1,NA,4,10,10,10,10,10,1,2,4,4,Latino,3,1,1,2,2,27,2,2,1,32,110506,2,10,4,0.9384328358208951
2,1,1,1,NA,11,6,10,10,6,3,6,10,1,2,3,4,3,2,3,4,2,4,3,3,1,4,2,5,5,4,4,4,4,4,4,2,1,NA,1,3,1,1,2,NA,1,8,9,6,9,10,4,5,7,1,White,3,4,1,2,1,81,2,4,1,39,110507,2,9,1,1.07112068965517
1,1,3,1,NA,11,99,10,10,5,10,10,6,1,1,4,2,3,1,2,4,4,4,2,1,2,2,1,4,1,1,1,4,1,1,4,3,3,1,1,1,2,1,2,NA,4,5,6,6,6,10,1,1,1,3,White,3,1,2,3,2,83,2,8,1,29,110508,2,6,4,0.9384328358208951
3,1,1,2,37,3,4,10,10,7,10,9,9,2,2,4,3,1,2,4,1,4,4,1,4,2,1,2,4,1,1,1,1,4,1,4,2,3,3,1,1,3,1,2,NA,3,10,10,9,9,10,1,3,6,1,White,3,2,1,2,2,83,1,8,1,49,110509,2,10,3,0.9384328358208951
5,1,1,3,37,3,18,10,10,11,1,1,1,2,1,5,5,3,2,5,5,5,5,3,2,1,1,1,3,3,1,1,1,1,1,1,3,1,NA,1,1,2,1,3,NA,5,11,11,11,11,11,6,6,4,3,White,3,2,2,3,2,49,1,7,1,88,110513,2,11,5,0.9384328358208951
5,1,1,3,37,2,99,10,10,10,10,5,6,2,1,3,3,4,2,3,4,4,4,2,3,1,1,1,2,1,2,1,1,3,1,4,2,4,2,1,2,3,2,2,3,NA,9,10,6,9,9,1,2,4,7,White,5,2,2,3,2,27,1,2,1,76,110514,1,10,3,0.9384328358208951
3,1,1,3,6,2,99,11,12,8,11,5,12,3,3,5,5,4,4,2,5,5,5,2,5,3,1,1,1,1,3,5,3,5,5,5,3,2,NA,1,3,4,5,3,NA,5,11,11,11,11,11,5,6,8,2,White,5,2,2,6,2,1,1,1,1,50,110515,2,11,5,0.9384328358208951
1,1,2,1,NA,2,4,8,3,1,10,7,7,1,1,1,1,1,2,2,4,3,4,2,1,1,2,2,4,2,1,1,1,1,1,4,2,1,NA,1,1,3,1,1,NA,3,9,9,1,9,9,4,5,6,6,Latino,4,8,1,3,2,1,2,1,1,27,110516,2,1,3,0.9384328358208951
5,1,2,3,5,11,16,10,9,9,9,5,8,1,3,2,2,1,2,3,5,3,4,2,1,1,3,3,3,2,2,1,1,1,1,2,1,3,1,1,2,3,1,1,NA,2,6,6,9,8,9,2,3,2,3,White,7,2,2,2,2,53,1,9,1,87,110517,2,8,2,0.9384328358208951
5,1,1,1,NA,10,6,6,2,4,4,4,8,1,1,2,2,3,2,2,3,3,3,2,4,1,1,1,4,1,3,2,4,3,4,1,2,1,NA,1,2,3,1,1,4,NA,5,8,5,5,10,4,1,6,2,White,4,1,2,1,2,59,1,7,1,72,110521,1,5,4,0.9384328358208951
1,1,1,3,2,2,1,10,10,7,10,7,10,3,3,4,3,3,2,2,3,3,3,2,1,3,2,3,2,2,2,1,1,3,2,2,1,2,NA,1,1,2,1,1,NA,3,11,11,11,11,11,2,1,2,3,White,4,6,2,4,2,27,2,2,1,27,110522,2,11,3,0.9384328358208951
1,1,1,2,43,3,4,6,9,8,7,9,8,1,3,2,2,3,1,1,4,4,4,1,3,1,5,5,4,2,3,2,2,4,4,3,2,3,2,1,2,1,2,2,1,NA,7,8,9,7,10,1,1,6,1,White,5,8,2,1,2,1,2,1,1,26,110524,1,8,1,0.9384328358208951
5,1,1,1,NA,10,4,10,11,10,10,6,11,1,3,2,1,3,2,2,2,1,4,2,5,1,3,3,1,1,4,1,2,1,1,2,1,1,NA,1,2,3,1,2,1,NA,10,10,10,10,8,1,5,6,5,White,4,2,2,1,2,37,1,4,1,75,110526,1,10,1,0.9384328358208951
2,1,1,1,NA,2,4,10,10,10,10,10,10,3,1,3,3,1,4,3,4,1,2,3,1,1,1,1,4,2,1,1,1,4,2,1,1,4,1,1,1,3,2,1,2,NA,10,10,10,10,10,1,5,8,9,White,8,9,3,6,2,1,2,1,1,34,110533,1,10,2,0.9384328358208951
